cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1966-04-19 6.285587 
 1966-04-20 4.361389 
 1966-04-21        0 
 1966-04-22        0 
 1966-04-23 5.338315 
 1966-04-24 10.29492 
 1966-04-25        0 
 1966-04-26        0 
 1966-04-27 3.569678 
 1966-04-28        0 
 1966-04-29        0 
 1966-04-30        0 
 1966-05-01        0 
 1966-05-02        0 
 1966-05-03        0 
 1966-05-04 1.431761 
 1966-05-05 5.455214 
 1966-05-06 10.60844 
 1966-05-07 3.165788 
 1966-05-08 11.36269 
 1966-05-09 8.898768 
 1966-05-10        0 
 1966-05-11 5.009127 
 1966-05-12 29.11323 
 1966-05-13        0 
 1966-05-14        0 
 1966-05-15        0 
 1966-05-16        0 
 1966-05-17 2.454844 
 1966-05-18 5.885484 
 1966-05-19        0 
 1966-05-20        0 
 1966-05-21        0 
 1966-05-22        0 
 1966-05-23        0 
 1966-05-24        0 
 1966-05-25        0 
 1966-05-26        0 
 1966-05-27        0 
 1966-05-28        0 
 1966-05-29        0 
 1966-05-30        0 
 1966-05-31        0 
 1966-06-01        0 
 1966-06-02        0 
 1966-06-03        0 
 1966-06-04        0 
 1966-06-05        0 
 1966-06-06        0 
 1966-06-07        0 
 1966-06-08 1.335194 
 1966-06-09 9.271562 
 1966-06-10 7.058589 
 1966-06-11 3.173115 
 1966-06-12        0 
 1966-06-13        0 
 1966-06-14 4.009677 
 1966-06-15        0 
 1966-06-16  7.24182 
 1966-06-17 11.43093 
 1966-06-18 10.44657 
 1966-06-19 13.84337 
 1966-06-20 15.21224 
 1966-06-21        0 
 1966-06-22 3.620708 
 1966-06-23 1.597192 
 1966-06-24 0.9689303 
 1966-06-25        0 
 1966-06-26        0 
 1966-06-27 1.296752 
 1966-06-28 0.3365411 
 1966-06-29        0 
 1966-06-30        0 
 1966-07-01        0 
 1966-07-02        0 
 1966-07-03        0 
 1966-07-04 7.049461 
 1966-07-05 4.888279 
 1966-07-06 7.934306 
 1966-07-07        0 
 1966-07-08        0 
 1966-07-09        0 
 1966-07-10        0 
 1966-07-11 0.4961469 
 1966-07-12        0 
 1966-07-13        0 
 1966-07-14        0 
 1966-07-15        0 
 1966-07-16 4.713377 
 1966-07-17 12.88858 
 1966-07-18 2.943092 
 1966-07-19 12.40224 
 1966-07-20 15.07958 
 1966-07-21        0 
 1966-07-22        0 
 1966-07-23        0 
 1966-07-24 0.1943007 
 1966-07-25 2.210018 
 1966-07-26        0 
 1966-07-27  1.62568 
 1966-07-28        0 
 1966-07-29 1.287258 
 1966-07-30        0 
 1966-07-31        0 
 1966-08-01 0.2291752 
 1966-08-02 5.247343 
 1966-08-03 19.32543 
 1966-08-04 2.015282 
 1966-08-05        0 
 1966-08-06        0 
 1966-08-07 5.844875 
 1966-08-08        0 
 1966-08-09        0 
 1966-08-10        0 
 1966-08-11        0 
 1966-08-12        0 
 1966-08-13        0 
 1966-08-14 0.8572477 
 1966-08-15        0 
 1966-08-16        0 
 1966-08-17        0 
 1966-08-18        0 
 1966-08-19 1.458723 
 1966-08-20  1.04616 
 1966-08-21 2.619193 
 1966-08-22        0 
 1966-08-23        0 
 1966-08-24        0 
 1966-08-25        0 
 1966-08-26        0 
 1966-08-27 0.8189825 
 1966-08-28        0 
 1966-08-29 3.670214 
 1966-08-30 16.37368 
 1966-08-31 4.617244 
 1966-09-01        0 
 1966-09-02        0 
 1966-09-03        0 
 1966-09-04 1.719771 
 1966-09-05        0 
 1966-09-06        0 
 1966-09-07        0 
 1966-09-08        0 
 1966-09-09        0 
 1966-09-10        0 
 1966-09-11        0 
 1966-09-12  2.76254 
 1966-09-13        0 
 1966-09-14        0 
 1966-09-15 3.953585 
 1966-09-16        0 
 1966-09-17        0 
 1966-09-18        0 
 1966-09-19        0 
 1966-09-20        0 
 1966-09-21        0 
 1966-09-22        0 
 1966-09-23        0 
 1966-09-24        0 
 1966-09-25        0 
 1966-09-26        0 
 1966-09-27 0.8649044 
 1966-09-28   9.0728 
 1966-09-29 3.245906 
 1966-09-30 1.385407 
 1966-10-01 6.006383 
 1966-10-02 1.086112 
 1966-10-03        0 
 1966-10-04 72.55443 
 1966-10-05        0 
 1966-10-06        0 
 1966-10-07        0 
 1966-10-08  9.43603 
 1966-10-09 0.1371551 
 1966-10-10        0 
 1966-10-11 2.405623 
 1966-10-12        0 
 1966-10-13   3.2547 
 1966-10-14 4.240721 
 1966-10-15 15.83999 
 1966-10-16 4.627697 
 1966-10-17 1.908848 
 1966-10-18 3.748351 
 1966-10-19 5.373464 
 1966-10-20 6.767105 
 1966-10-21 2.261868 
 1966-10-22        0 
 1966-10-23 3.345855 
 1966-10-24 5.164475 
 1966-10-25 14.85759 
 1966-10-26 5.029371 
 1966-10-27 5.448275 
 1966-10-28 3.191425 
 1966-10-29        0 
 1966-10-30        0 
 1966-10-31        0 
 1966-11-01 2.728943 
 1966-11-02 0.775465 
 1966-11-03   2.3406 
 1966-11-04 8.278345 
 1966-11-05  5.10438 
 1966-11-06        0 
 1966-11-07        0 
 1966-11-08 10.66021 
 1966-11-09 2.802356 
 1966-11-10        0 
 1966-11-11        0 
 1966-11-12        0 
 1966-11-13        0 
 1966-11-14 0.8923969 
 1966-11-15 4.762558 
 1966-11-16 4.595345 
 1966-11-17 9.144835 
 1966-11-18 3.107657 
 1966-11-19 2.292258 
 1966-11-20        0 
 1966-11-21        0 
 1966-11-22 0.5813703 
 1966-11-23 2.848762 
 1966-11-24        0 
 1966-11-25        0 
 1966-11-26 0.3419178 
 1966-11-27 3.221908 
 1966-11-28 13.10752 
 1966-11-29 1.922738 
 1966-11-30 16.21508 
 1966-12-01 16.52927 
 1966-12-02 9.122585 
 1966-12-03 9.044168 
 1966-12-04        0 
 1966-12-05        0 
 1966-12-06 17.89609 
 1966-12-07        0 
 1966-12-08 2.922626 
 1966-12-09 2.254821 
 1966-12-10 12.05612 
 1966-12-11 8.252504 
 1966-12-12 17.01342 
 1966-12-13 0.06774166 
 1966-12-14 5.186748 
 1966-12-15 1.730618 
 1966-12-16        0 
 1966-12-17        0 
 1966-12-18        0 
 1966-12-19 1.922432 
 1966-12-20 3.316268 
 1966-12-21 2.331067 
 1966-12-22 6.786796 
 1966-12-23 3.315018 
 1966-12-24 4.620739 
 1966-12-25 3.112383 
 1966-12-26        0 
 1966-12-27 3.855147 
 1966-12-28 9.114853 
 1966-12-29   7.4028 
 1966-12-30 7.229261 
 1966-12-31 0.2268323 
 1967-01-01 5.886434 
 1967-01-02 6.116541 
 1967-01-03        0 
 1967-01-04        0 
 1967-01-05 1.305501 
 1967-01-06        0 
 1967-01-07        0 
 1967-01-08        0 
 1967-01-09        0 
 1967-01-10        0 
 1967-01-11  1.49991 
 1967-01-12        0 
 1967-01-13        0 
 1967-01-14        0 
 1967-01-15        0 
 1967-01-16        0 
 1967-01-17        0 
 1967-01-18        0 
 1967-01-19 3.063593 
 1967-01-20 2.261773 
 1967-01-21  4.53116 
 1967-01-22 1.280121 
 1967-01-23 11.28437 
 1967-01-24 8.680862 
 1967-01-25 0.2968549 
 1967-01-26 1.110013 
 1967-01-27        0 
 1967-01-28        0 
 1967-01-29        0 
 1967-01-30        0 
 1967-01-31        0 
 1967-02-01        0 
 1967-02-02        0 
 1967-02-03        0 
 1967-02-04        0 
 1967-02-05        0 
 1967-02-06        0 
 1967-02-07        0 
 1967-02-08        0 
 1967-02-09        0 
 1967-02-10        0 
 1967-02-11        0 
 1967-02-12        0 
 1967-02-13 1.139799 
 1967-02-14        0 
 1967-02-15 8.449656 
 1967-02-16 5.937074 
 1967-02-17 17.27858 
 1967-02-18 5.539847 
 1967-02-19 24.61128 
 1967-02-20 12.04668 
 1967-02-21 1.742531 
 1967-02-22        0 
 1967-02-23 2.285103 
 1967-02-24        0 
 1967-02-25 7.117472 
 1967-02-26 3.001944 
 1967-02-27        0 
 1967-02-28 3.901801 
 1967-03-01 8.825623 
 1967-03-02        0 
 1967-03-03        0 
 1967-03-04        0 
 1967-03-05  3.62298 
 1967-03-06        0 
 1967-03-07        0 
 1967-03-08 1.500775 
 1967-03-09 4.659215 
 1967-03-10 3.663152 
 1967-03-11 1.729579 
 1967-03-12 5.578158 
 1967-03-13 2.287213 
 1967-03-14        0 
 1967-03-15        0 
 1967-03-16        0 
 1967-03-17        0 
 1967-03-18        0 
 1967-03-19        0 
 1967-03-20        0 
 1967-03-21        0 
 1967-03-22        0 
 1967-03-23        0 
 1967-03-24        0 
 1967-03-25        0 
 1967-03-26 4.016977 
 1967-03-27 6.627562 
 1967-03-28 6.618754 
 1967-03-29 4.794101 
 1967-03-30 2.646102 
 1967-03-31 2.127666 
 1967-04-01        0 
 1967-04-02        0 
 1967-04-03        0 
 1967-04-04        0 
 1967-04-05        0 
 1967-04-06        0 
 1967-04-07        0 
 1967-04-08 2.887051 
 1967-04-09 2.652871 
 1967-04-10 5.619628 
 1967-04-11 2.103946 
 1967-04-12        0 
 1967-04-13        0 
 1967-04-14        0 
 1967-04-15        0 
 1967-04-16        0 
 1967-04-17        0 
 1967-04-18        0 
 1967-04-19        0 
 1967-04-20        0 
 1967-04-21        0 
 1967-04-22        0 
 1967-04-23 4.850802 
 1967-04-24        0 
 1967-04-25 1.711231 
 1967-04-26        0 
 1967-04-27        0 
 1967-04-28        0 
 1967-04-29        0 
 1967-04-30        0 
 1967-05-01 6.723885 
 1967-05-02 2.127141 
 1967-05-03        0 
 1967-05-04        0 
 1967-05-05 25.86698 
 1967-05-06 3.953168 
 1967-05-07 0.2665407 
 1967-05-08        0 
 1967-05-09        0 
 1967-05-10        0 
 1967-05-11        0 
 1967-05-12 2.061895 
 1967-05-13        0 
 1967-05-14 14.66856 
 1967-05-15 6.301133 
 1967-05-16 6.566874 
 1967-05-17  2.67513 
 1967-05-18        0 
 1967-05-19        0 
 1967-05-20        0 
 1967-05-21        0 
 1967-05-22 4.294968 
 1967-05-23 5.050018 
 1967-05-24 17.92879 
 1967-05-25 15.61102 
 1967-05-26        0 
 1967-05-27        0 
 1967-05-28 0.9479526 
 1967-05-29        0 
 1967-05-30 6.483881 
 1967-05-31 2.285031 
 1967-06-01        0 
 1967-06-02        0 
 1967-06-03        0 
 1967-06-04        0 
 1967-06-05        0 
 1967-06-06 9.195713 
 1967-06-07 13.72914 
 1967-06-08        0 
 1967-06-09 1.001455 
 1967-06-10        0 
 1967-06-11        0 
 1967-06-12        0 
 1967-06-13        0 
 1967-06-14        0 
 1967-06-15        0 
 1967-06-16 4.539844 
 1967-06-17  3.26146 
 1967-06-18 1.866187 
 1967-06-19        0 
 1967-06-20 0.1304654 
 1967-06-21        0 
 1967-06-22        0 
 1967-06-23        0 
 1967-06-24        0 
 1967-06-25        0 
 1967-06-26 3.455708 
 1967-06-27 3.882208 
 1967-06-28        0 
 1967-06-29        0 
 1967-06-30        0 
 1967-07-01        0 
 1967-07-02 1.814155 
 1967-07-03        0 
 1967-07-04        0 
 1967-07-05        0 
 1967-07-06 0.3135161 
 1967-07-07 0.8301301 
 1967-07-08 1.131479 
 1967-07-09        0 
 1967-07-10        0 
 1967-07-11        0 
 1967-07-12        0 
 1967-07-13 1.315515 
 1967-07-14 1.216166 
 1967-07-15        0 
 1967-07-16        0 
 1967-07-17        0 
 1967-07-18        0 
 1967-07-19        0 
 1967-07-20        0 
 1967-07-21        0 
 1967-07-22        0 
 1967-07-23        0 
 1967-07-24        0 
 1967-07-25        0 
 1967-07-26        0 
 1967-07-27        0 
 1967-07-28        0 
 1967-07-29        0 
 1967-07-30        0 
 1967-07-31 4.046401 
 1967-08-01 2.720562 
 1967-08-02        0 
 1967-08-03        0 
 1967-08-04        0 
 1967-08-05        0 
 1967-08-06        0 
 1967-08-07        0 
 1967-08-08 7.968708 
 1967-08-09  7.41417 
 1967-08-10 2.721407 
 1967-08-11        0 
 1967-08-12 10.66989 
 1967-08-13  2.25832 
 1967-08-14    4.124 
 1967-08-15        0 
 1967-08-16 0.7675798 
 1967-08-17        0 
 1967-08-18        0 
 1967-08-19        0 
 1967-08-20        0 
 1967-08-21        0 
 1967-08-22        0 
 1967-08-23        0 
 1967-08-24        0 
 1967-08-25        0 
 1967-08-26        0 
 1967-08-27        0 
 1967-08-28        0 
 1967-08-29        0 
 1967-08-30        0 
 1967-08-31        0 
 1967-09-01        0 
 1967-09-02        0 
 1967-09-03 13.38105 
 1967-09-04        0 
 1967-09-05   4.2659 
 1967-09-06 1.728422 
 1967-09-07        0 
 1967-09-08        0 
 1967-09-09        0 
 1967-09-10        0 
 1967-09-11 8.799099 
 1967-09-12 9.034306 
 1967-09-13 2.704888 
 1967-09-14 0.1345922 
 1967-09-15 1.379556 
 1967-09-16        0 
 1967-09-17        0 
 1967-09-18        0 
 1967-09-19 2.084484 
 1967-09-20 6.215189 
 1967-09-21 10.43251 
 1967-09-22        0 
 1967-09-23        0 
 1967-09-24        0 
 1967-09-25        0 
 1967-09-26        0 
 1967-09-27        0 
 1967-09-28        0 
 1967-09-29 2.941538 
 1967-09-30 6.321183 
 1967-10-01        0 
 1967-10-02 9.469223 
 1967-10-03 2.597025 
 1967-10-04 5.762697 
 1967-10-05        0 
 1967-10-06 0.6582078 
 1967-10-07        0 
 1967-10-08        0 
 1967-10-09        0 
 1967-10-10        0 
 1967-10-11        0 
 1967-10-12 5.665788 
 1967-10-13 13.82901 
 1967-10-14 0.2092469 
 1967-10-15        0 
 1967-10-16        0 
 1967-10-17 4.364073 
 1967-10-18        0 
 1967-10-19        0 
 1967-10-20        0 
 1967-10-21 15.81551 
 1967-10-22 7.302218 
 1967-10-23        0 
 1967-10-24        0 
 1967-10-25        0 
 1967-10-26 8.937651 
 1967-10-27 5.112684 
 1967-10-28 10.01036 
 1967-10-29 2.107459 
 1967-10-30 7.317276 
 1967-10-31 17.23511 
 1967-11-01 16.56151 
 1967-11-02 5.699789 
 1967-11-03        0 
 1967-11-04 11.86981 
 1967-11-05 4.724982 
 1967-11-06 2.261038 
 1967-11-07        0 
 1967-11-08        0 
 1967-11-09        0 
 1967-11-10        0 
 1967-11-11        0 
 1967-11-12        0 
 1967-11-13        0 
 1967-11-14 22.74517 
 1967-11-15 4.534484 
 1967-11-16  2.78443 
 1967-11-17        0 
 1967-11-18        0 
 1967-11-19        0 
 1967-11-20        0 
 1967-11-21        0 
 1967-11-22        0 
 1967-11-23        0 
 1967-11-24        0 
 1967-11-25 3.614198 
 1967-11-26 12.92904 
 1967-11-27        0 
 1967-11-28 2.955453 
 1967-11-29 4.086997 
 1967-11-30        0 
 1967-12-01        0 
 1967-12-02        0 
 1967-12-03        0 
 1967-12-04        0 
 1967-12-05        0 
 1967-12-06 5.906573 
 1967-12-07 0.2221282 
 1967-12-08 5.672984 
 1967-12-09 4.550344 
 1967-12-10        0 
 1967-12-11        0 
 1967-12-12        0 
 1967-12-13        0 
 1967-12-14        0 
 1967-12-15        0 
 1967-12-16 0.9503498 
 1967-12-17        0 
 1967-12-18        0 
 1967-12-19 8.907715 
 1967-12-20        0 
 1967-12-21        0 
 1967-12-22 3.770967 
 1967-12-23 14.77049 
 1967-12-24 8.473639 
 1967-12-25 22.52045 
 1967-12-26 3.083047 
 1967-12-27 2.770389 
 1967-12-28 9.677993 
 1967-12-29  2.78987 
 1967-12-30 2.343803 
 1967-12-31 3.986349 
 1968-01-01 14.12115 
 1968-01-02 7.839051 
 1968-01-03 9.130175 
 1968-01-04 13.97201 
 1968-01-05 5.850246 
 1968-01-06 16.89038 
 1968-01-07        0 
 1968-01-08 10.01342 
 1968-01-09 9.157083 
 1968-01-10        0 
 1968-01-11 6.239458 
 1968-01-12        0 
 1968-01-13 3.035981 
 1968-01-14 1.795157 
 1968-01-15        0 
 1968-01-16        0 
 1968-01-17 7.637863 
 1968-01-18 2.704122 
 1968-01-19 0.9666132 
 1968-01-20        0 
 1968-01-21        0 
 1968-01-22        0 
 1968-01-23 1.112612 
 1968-01-24        0 
 1968-01-25  4.47164 
 1968-01-26  1.88491 
 1968-01-27        0 
 1968-01-28        0 
 1968-01-29        0 
 1968-01-30        0 
 1968-01-31        0 
 1968-02-01 1.660076 
 1968-02-02 6.303234 
 1968-02-03 2.406631 
 1968-02-04        0 
 1968-02-05 5.991407 
 1968-02-06 12.14258 
 1968-02-07 9.101689 
 1968-02-08 4.161129 
 1968-02-09        0 
 1968-02-10        0 
 1968-02-11 4.878328 
 1968-02-12 3.470256 
 1968-02-13        0 
 1968-02-14 2.610605 
 1968-02-15   3.0228 
 1968-02-16        0 
 1968-02-17        0 
 1968-02-18        0 
 1968-02-19 6.466044 
 1968-02-20 2.670757 
 1968-02-21 4.924391 
 1968-02-22 2.129995 
 1968-02-23 0.1229386 
 1968-02-24        0 
 1968-02-25        0 
 1968-02-26        0 
 1968-02-27        0 
 1968-02-28        0 
 1968-02-29        0 
 1968-03-01        0 
 1968-03-02        0 
 1968-03-03        0 
 1968-03-04        0 
 1968-03-05        0 
 1968-03-06 3.490973 
 1968-03-07 2.170551 
 1968-03-08        0 
 1968-03-09        0 
 1968-03-10        0 
 1968-03-11        0 
 1968-03-12        0 
 1968-03-13        0 
 1968-03-14        0 
 1968-03-15 10.29688 
 1968-03-16        0 
 1968-03-17 3.507993 
 1968-03-18 1.667092 
 1968-03-19        0 
 1968-03-20 2.539067 
 1968-03-21 8.613818 
 1968-03-22 5.003875 
 1968-03-23        0 
 1968-03-24        0 
 1968-03-25 0.1295338 
 1968-03-26        0 
 1968-03-27        0 
 1968-03-28        0 
 1968-03-29        0 
 1968-03-30        0 
 1968-03-31        0 
 1968-04-01        0 
 1968-04-02 5.070515 
 1968-04-03        0 
 1968-04-04 16.46882 
 1968-04-05 20.11554 
 1968-04-06 8.061147 
 1968-04-07  1.91939 
 1968-04-08        0 
 1968-04-09        0 
 1968-04-10        0 
 1968-04-11        0 
 1968-04-12        0 
 1968-04-13        0 
 1968-04-14 2.837683 
 1968-04-15        0 
 1968-04-16        0 
 1968-04-17        0 
 1968-04-18 2.647801 
 1968-04-19        0 
 1968-04-20        0 
 1968-04-21 0.5094939 
 1968-04-22 2.229624 
 1968-04-23 8.373006 
 1968-04-24        0 
 1968-04-25        0 
 1968-04-26        0 
 1968-04-27 5.146033 
 1968-04-28  3.54944 
 1968-04-29 9.361887 
 1968-04-30   7.5198 
 1968-05-01 8.106455 
 1968-05-02 2.542419 
 1968-05-03 8.501071 
 1968-05-04 9.450282 
 1968-05-05 5.446505 
 1968-05-06 6.282877 
 1968-05-07 4.685815 
 1968-05-08  5.44848 
 1968-05-09 3.838844 
 1968-05-10        0 
 1968-05-11  1.12953 
 1968-05-12        0 
 1968-05-13        0 
 1968-05-14        0 
 1968-05-15        0 
 1968-05-16        0 
 1968-05-17        0 
 1968-05-18        0 
 1968-05-19        0 
 1968-05-20 3.586213 
 1968-05-21        0 
 1968-05-22        0 
 1968-05-23        0 
 1968-05-24 22.24549 
 1968-05-25 3.083983 
 1968-05-26 1.918216 
 1968-05-27        0 
 1968-05-28 5.158668 
 1968-05-29        0 
 1968-05-30        0 
 1968-05-31        0 
 1968-06-01        0 
 1968-06-02 8.529198 
 1968-06-03 6.332275 
 1968-06-04        0 
 1968-06-05        0 
 1968-06-06        0 
 1968-06-07        0 
 1968-06-08        0 
 1968-06-09        0 
 1968-06-10        0 
 1968-06-11        0 
 1968-06-12        0 
 1968-06-13        0 
 1968-06-14        0 
 1968-06-15 1.276783 
 1968-06-16        0 
 1968-06-17        0 
 1968-06-18        0 
 1968-06-19 0.6704073 
 1968-06-20 6.743678 
 1968-06-21        0 
 1968-06-22 9.458664 
 1968-06-23 5.605359 
 1968-06-24        0 
 1968-06-25 2.597737 
 1968-06-26        0 
 1968-06-27        0 
 1968-06-28        0 
 1968-06-29        0 
 1968-06-30        0 
 1968-07-01        0 
 1968-07-02        0 
 1968-07-03        0 
 1968-07-04        0 
 1968-07-05 24.31219 
 1968-07-06        0 
 1968-07-07 0.9549193 
 1968-07-08        0 
 1968-07-09        0 
 1968-07-10 16.17485 
 1968-07-11  5.12879 
 1968-07-12 4.885843 
 1968-07-13        0 
 1968-07-14 8.754173 
 1968-07-15  3.96798 
 1968-07-16 14.43055 
 1968-07-17 6.293602 
 1968-07-18        0 
 1968-07-19        0 
 1968-07-20        0 
 1968-07-21        0 
 1968-07-22        0 
 1968-07-23        0 
 1968-07-24        0 
 1968-07-25        0 
 1968-07-26        0 
 1968-07-27        0 
 1968-07-28        0 
 1968-07-29        0 
 1968-07-30 7.462982 
 1968-07-31 0.2132608 
 1968-08-01 10.76752 
 1968-08-02        0 
 1968-08-03        0 
 1968-08-04        0 
 1968-08-05 11.16377 
 1968-08-06 3.463877 
 1968-08-07 5.061868 
 1968-08-08 6.612876 
 1968-08-09        0 
 1968-08-10        0 
 1968-08-11        0 
 1968-08-12 6.521698 
 1968-08-13 20.99618 
 1968-08-14        0 
 1968-08-15        0 
 1968-08-16 3.346683 
 1968-08-17 1.682952 
 1968-08-18        0 
 1968-08-19        0 
 1968-08-20        0 
 1968-08-21        0 
 1968-08-22        0 
 1968-08-23        0 
 1968-08-24        0 
 1968-08-25        0 
 1968-08-26        0 
 1968-08-27 11.42978 
 1968-08-28 16.03697 
 1968-08-29 11.66162 
 1968-08-30 5.493915 
 1968-08-31 3.874669 
 1968-09-01 3.372072 
 1968-09-02   9.1292 
 1968-09-03    5.276 
 1968-09-04        0 
 1968-09-05        0 
 1968-09-06        0 
 1968-09-07        0 
 1968-09-08        0 
 1968-09-09        0 
 1968-09-10 11.80811 
 1968-09-11        0 
 1968-09-12        0 
 1968-09-13 3.866949 
 1968-09-14 4.977816 
 1968-09-15 9.575206 
 1968-09-16 11.39283 
 1968-09-17 4.348363 
 1968-09-18 0.5243707 
 1968-09-19  1.21784 
 1968-09-20 10.73445 
 1968-09-21 28.47097 
 1968-09-22 3.493369 
 1968-09-23 6.048554 
 1968-09-24        0 
 1968-09-25        0 
 1968-09-26        0 
 1968-09-27  11.6588 
 1968-09-28 0.3885076 
 1968-09-29 9.246619 
 1968-09-30        0 
 1968-10-01        0 
 1968-10-02        0 
 1968-10-03        0 
 1968-10-04        0 
 1968-10-05        0 
 1968-10-06        0 
 1968-10-07 7.319556 
 1968-10-08 9.120331 
 1968-10-09 12.29084 
 1968-10-10        0 
 1968-10-11        0 
 1968-10-12        0 
 1968-10-13        0 
 1968-10-14 4.880018 
 1968-10-15        0 
 1968-10-16        0 
 1968-10-17        0 
 1968-10-18 0.1101927 
