cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1918-01-18     1050 
 1918-01-19     1299 
 1918-01-20     1600 
 1918-01-21     1950 
 1918-01-22     2164 
 1918-01-23     2220 
 1918-01-24     2225 
 1918-01-25     2168 
 1918-01-26     2070 
 1918-01-27     1918 
 1918-01-28     1888 
 1918-01-29     1843 
 1918-01-30     1674 
 1918-01-31     1586 
 1918-02-01     1520 
 1918-02-02     1422 
 1918-02-03     1342 
 1918-02-04     1250 
 1918-02-05     1184 
 1918-02-06     1123 
 1918-02-07     1085 
 1918-02-08     1077 
 1918-02-09     1110 
 1918-02-10     1203 
 1918-02-11     1225 
 1918-02-12     1246 
 1918-02-13     1310 
 1918-02-14     1515 
 1918-02-15     1570 
 1918-02-16     1545 
 1918-02-17     1433 
 1918-02-18     1343 
 1918-02-19     1234 
 1918-02-20     1229 
 1918-02-21     1081 
 1918-02-22     1059 
 1918-02-23     1040 
 1918-02-24     1090 
 1918-02-25     1650 
 1918-02-26     2135 
 1918-02-27     2028 
 1918-02-28     1865 
 1918-03-01     1731 
 1918-03-02     1653 
 1918-03-03     1510 
 1918-03-04     1407 
 1918-03-05     1411 
 1918-03-06     1485 
 1918-03-07     1445 
 1918-03-08     1387 
 1918-03-09     1328 
 1918-03-10     1273 
 1918-03-11     1227 
 1918-03-12     1195 
 1918-03-13     1186 
 1918-03-14     1159 
 1918-03-15     1152 
 1918-03-16     1140 
 1918-03-17     1104 
 1918-03-18     1082 
 1918-03-19     1068 
 1918-03-20     1048 
 1918-03-21     1045 
 1918-03-22     1040 
 1918-03-23     1032 
 1918-03-24     1041 
 1918-03-25     1118 
 1918-03-26     1118 
 1918-03-27     1135 
 1918-03-28     1135 
 1918-03-29     1100 
 1918-03-30     1067 
 1918-03-31     1045 
 1918-04-01     1030 
 1918-04-02     1030 
 1918-04-03     1040 
 1918-04-04     1070 
 1918-04-05     1115 
 1918-04-06     1138 
 1918-04-07     1122 
 1918-04-08     1148 
 1918-04-09     1202 
 1918-04-10     1200 
 1918-04-11     1214 
 1918-04-12     1223 
 1918-04-13     1230 
 1918-04-14     1227 
 1918-04-15     1242 
 1918-04-16     1325 
 1918-04-17     1390 
 1918-04-18     1395 
 1918-04-19     1378 
 1918-04-20     1385 
 1918-04-21     1430 
 1918-04-22     1472 
 1918-04-23     1470 
 1918-04-24     1495 
 1918-04-25     1485 
 1918-04-26     1526 
 1918-04-27     1485 
 1918-04-28     1435 
 1918-04-29     1395 
 1918-04-30     1361 
 1918-05-01     1351 
 1918-05-02     1362 
 1918-05-03     1390 
 1918-05-04     1418 
 1918-05-05     1425 
 1918-05-06     1420 
 1918-05-07     1416 
 1918-05-08     1447 
 1918-05-09     1517 
 1918-05-10     1560 
 1918-05-11     1568 
 1918-05-12     1568 
 1918-05-13     1568 
 1918-05-14     1568 
 1918-05-15     1653 
 1918-05-16     1650 
 1918-05-17     1695 
 1918-05-18     1750 
 1918-05-19     1710 
 1918-05-20     1665 
 1918-05-21     1685 
 1918-05-22     1701 
 1918-05-23     1705 
 1918-05-24     1703 
 1918-05-25     1713 
 1918-05-26     1800 
 1918-05-27     2035 
 1918-05-28     2052 
 1918-05-29     1925 
 1918-05-30     1725 
 1918-05-31     1583 
 1918-06-01     1450 
 1918-06-02     1363 
 1918-06-03     1333 
 1918-06-04     1260 
 1918-06-05     1250 
 1918-06-06     1268 
 1918-06-07     1293 
 1918-06-08     1263 
 1918-06-09     1210 
 1918-06-10     1155 
 1918-06-11     1110 
 1918-06-12     1100 
 1918-06-13     1130 
 1918-06-14     1240 
 1918-06-15     1690 
 1918-06-16     2120 
 1918-06-17     1893 
 1918-06-18     1968 
 1918-06-19     1995 
 1918-06-20     2020 
 1918-06-21     2325 
 1918-06-22     2200 
 1918-06-23     2140 
 1918-06-24     2240 
 1918-06-25     2670 
 1918-06-26     2810 
 1918-06-27     2680 
 1918-06-28     2575 
 1918-06-29     2660 
 1918-06-30     2788 
 1918-07-01     2670 
 1918-07-02     2770 
 1918-07-03     3320 
 1918-07-04     4180 
 1918-07-05     4870 
 1918-07-06     5260 
 1918-07-07     5620 
 1918-07-08     5885 
 1918-07-09     6025 
 1918-07-10     5140 
 1918-07-11     4060 
 1918-07-12     3600 
 1918-07-13     3415 
 1918-07-14     3193 
 1918-07-15     3195 
 1918-07-16     3210 
 1918-07-17     3050 
 1918-07-18     2790 
 1918-07-19     2640 
 1918-07-20     2575 
 1918-07-21     2740 
 1918-07-22     2780 
 1918-07-23     2710 
 1918-07-24     2690 
 1918-07-25     2480 
 1918-07-26     2325 
 1918-07-27     2238 
 1918-07-28     2180 
 1918-07-29     2205 
 1918-07-30     2255 
 1918-07-31     2430 
 1918-08-01     2445 
 1918-08-02     2290 
 1918-08-03     2150 
 1918-08-04     1957 
 1918-08-05     1870 
 1918-08-06     1890 
 1918-08-07     2000 
 1918-08-08     2450 
 1918-08-09     3960 
 1918-08-10     4340 
 1918-08-11     3830 
 1918-08-12     4100 
 1918-08-13     4600 
 1918-08-14     4250 
 1918-08-15     3740 
 1918-08-16     3547 
 1918-08-17     3170 
 1918-08-18     2710 
 1918-08-19     2475 
 1918-08-20     2325 
 1918-08-21     2235 
 1918-08-22     2156 
 1918-08-23     2026 
 1918-08-24     1924 
 1918-08-25     1880 
 1918-08-26     1880 
 1918-08-27     1950 
 1918-08-28     2150 
 1918-08-29     2207 
 1918-08-30     2165 
 1918-08-31     2310 
 1918-09-01     2780 
 1918-09-02     2640 
 1918-09-03     2275 
 1918-09-04     2076 
 1918-09-05     1955 
 1918-09-06     1835 
 1918-09-07     1745 
 1918-09-08     1785 
 1918-09-09     1840 
 1918-09-10     1890 
 1918-09-11     1900 
 1918-09-12     1863 
 1918-09-13     1930 
 1918-09-14     2530 
 1918-09-15     3100 
 1918-09-16     3000 
 1918-09-17     2600 
 1918-09-18     2265 
 1918-09-19     2030 
 1918-09-20     1863 
 1918-09-21     1770 
 1918-09-22     1718 
 1918-09-23     1705 
 1918-09-24     1650 
 1918-09-25     1590 
 1918-09-26     1605 
 1918-09-27     1960 
 1918-09-28     2112 
 1918-09-29     1950 
 1918-09-30     1760 
 1918-10-01     1664 
 1918-10-02     1595 
 1918-10-03     1527 
 1918-10-04     1568 
 1918-10-05     1574 
 1918-10-06     1592 
 1918-10-07     1542 
 1918-10-08     1500 
 1918-10-09     1472 
 1918-10-10     1560 
 1918-10-11     1665 
 1918-10-12     1652 
 1918-10-13     1635 
 1918-10-14     1625 
 1918-10-15     1585 
 1918-10-16     1515 
 1918-10-17     1462 
 1918-10-18     1470 
 1918-10-19     1452 
 1918-10-20     1450 
 1918-10-21     1440 
 1918-10-22     1430 
 1918-10-23     1406 
 1918-10-24     1375 
 1918-10-25     1342 
 1918-10-26     1300 
 1918-10-27     1315 
 1918-10-28     1350 
 1918-10-29     1345 
 1918-10-30     1340 
 1918-10-31     1320 
 1918-11-01     1320 
 1918-11-02     1355 
 1918-11-03     1415 
 1918-11-04     1390 
 1918-11-05     1350 
 1918-11-06     1323 
 1918-11-07     1303 
 1918-11-08     1278 
 1918-11-09     1245 
 1918-11-10     1195 
 1918-11-11     1162 
 1918-11-12     1132 
 1918-11-13     1110 
 1918-11-14     1097 
 1918-11-15     1088 
 1918-11-16     1072 
 1918-11-17     1052 
 1918-11-18     1040 
 1918-11-19     1015 
 1918-11-20      986 
 1918-11-21      971 
 1918-11-22      958 
 1918-11-23      942 
 1918-11-24      923 
 1918-11-25      900 
 1918-11-26      883 
 1918-11-27      870 
 1918-11-28      858 
 1918-11-29      865 
 1918-11-30      877 
 1918-12-01      908 
 1918-12-02      935 
 1918-12-03      951 
 1918-12-04      968 
 1918-12-05     1070 
 1918-12-06     1489 
 1918-12-07     1415 
 1918-12-08     1335 
 1918-12-09     1290 
 1918-12-10     1265 
 1918-12-11     1250 
 1918-12-12     1255 
 1918-12-13     1285 
 1918-12-14     1490 
 1918-12-15     2600 
 1918-12-16     4120 
 1918-12-17     4280 
 1918-12-18     3450 
 1918-12-19     3240 
 1918-12-20     2925 
 1918-12-21     2578 
 1918-12-22     2375 
 1918-12-23     2265 
 1918-12-24     2360 
 1918-12-25     3400 
 1918-12-26     3760 
 1918-12-27     3250 
 1918-12-28     2935 
 1918-12-29     2820 
 1918-12-30     3325 
 1918-12-31     4525 
 1919-01-01     5067 
 1919-01-02     4730 
 1919-01-03     4183 
 1919-01-04     3900 
 1919-01-05     3650 
 1919-01-06     3482 
 1919-01-07     3165 
 1919-01-08     2934 
 1919-01-09     2782 
 1919-01-10     2710 
 1919-01-11     2570 
 1919-01-12     2400 
 1919-01-13     2240 
 1919-01-14     2095 
 1919-01-15     2015 
 1919-01-16     1935 
 1919-01-17     1900 
 1919-01-18     1882 
 1919-01-19     1880 
 1919-01-20     1902 
 1919-01-21     1892 
 1919-01-22     1830 
 1919-01-23     1810 
 1919-01-24     1644 
 1919-01-25     1572 
 1919-01-26     1510 
 1919-01-27     1458 
 1919-01-28     1419 
 1919-01-29     1410 
 1919-01-30     1402 
 1919-01-31     1402 
 1919-02-01     1385 
 1919-02-02     1362 
 1919-02-03     1332 
 1919-02-04     1304 
 1919-02-05     1249 
 1919-02-06     1220 
 1919-02-07     1198 
 1919-02-08     1170 
 1919-02-09     1142 
 1919-02-10     1104 
 1919-02-11     1065 
 1919-02-12     1031 
 1919-02-13     1040 
 1919-02-14     1028 
 1919-02-15     1026 
 1919-02-16     1020 
 1919-02-17     1035 
 1919-02-18     1068 
 1919-02-19     1150 
 1919-02-20     1470 
 1919-02-21     1728 
 1919-02-22     1791 
 1919-02-23     1814 
 1919-02-24     1915 
 1919-02-25     1915 
 1919-02-26     1940 
 1919-02-27     1917 
 1919-02-28     1940 
 1919-03-01     1933 
 1919-03-02     1973 
 1919-03-03     1905 
 1919-03-04     1874 
 1919-03-05     1867 
 1919-03-06     1860 
 1919-03-07     1870 
 1919-03-08     2030 
 1919-03-09     2134 
 1919-03-10     2092 
 1919-03-11     2024 
 1919-03-12     1930 
 1919-03-13     1888 
 1919-03-14     1870 
 1919-03-15     1863 
 1919-03-16     1863 
 1919-03-17     1863 
 1919-03-18     1860 
 1919-03-19     1835 
 1919-03-20     1734 
 1919-03-21     1655 
 1919-03-22     1624 
 1919-03-23     1635 
 1919-03-24     1715 
 1919-03-25     1718 
 1919-03-26     1717 
 1919-03-27     1750 
 1919-03-28     1780 
 1919-03-29     1800 
 1919-03-30     1803 
 1919-03-31     1885 
 1919-04-01     1925 
 1919-04-02     1932 
 1919-04-03     1915 
 1919-04-04     1903 
 1919-04-05     1928 
 1919-04-06     1969 
 1919-04-07     2045 
 1919-04-08     2150 
 1919-04-09     2310 
 1919-04-10     2850 
 1919-04-11     3550 
 1919-04-12     3340 
 1919-04-13     3146 
 1919-04-14     3230 
 1919-04-15     3500 
 1919-04-16     3595 
 1919-04-17     3475 
 1919-04-18     3295 
 1919-04-19     3197 
 1919-04-20     3210 
 1919-04-21     2990 
 1919-04-22     2793 
 1919-04-23     2697 
 1919-04-24     2555 
 1919-04-25     2400 
 1919-04-26     2290 
 1919-04-27     2194 
 1919-04-28     2100 
 1919-04-29     2010 
 1919-04-30     1973 
 1919-05-01     1966 
 1919-05-02     1967 
 1919-05-03     1955 
 1919-05-04     2600 
 1919-05-05     3290 
 1919-05-06     3173 
 1919-05-07     3037 
 1919-05-08     3014 
 1919-05-09     2755 
 1919-05-10     2535 
 1919-05-11     2465 
 1919-05-12     2473 
 1919-05-13     2510 
 1919-05-14     2815 
 1919-05-15     3410 
 1919-05-16     3753 
 1919-05-17     3467 
 1919-05-18     3240 
 1919-05-19     3102 
 1919-05-20     3004 
 1919-05-21     2865 
 1919-05-22     2630 
 1919-05-23     2475 
 1919-05-24     2320 
 1919-05-25     2305 
 1919-05-26     2357 
 1919-05-27     2320 
 1919-05-28     2365 
 1919-05-29     2484 
 1919-05-30     2473 
 1919-05-31     2407 
 1919-06-01     2420 
 1919-06-02     2535 
 1919-06-03     2730 
 1919-06-04     2924 
 1919-06-05     3045 
 1919-06-06     2950 
 1919-06-07     2760 
 1919-06-08     3100 
 1919-06-09     3515 
 1919-06-10     3415 
 1919-06-11     3300 
 1919-06-12     3425 
 1919-06-13     3710 
 1919-06-14     3860 
 1919-06-15     4040 
 1919-06-16     4123 
 1919-06-17     4054 
 1919-06-18     3770 
 1919-06-19     3330 
 1919-06-20     3090 
 1919-06-21     3020 
 1919-06-22     3070 
 1919-06-23     3090 
 1919-06-24     3250 
 1919-06-25     3373 
 1919-06-26     3173 
 1919-06-27     3240 
 1919-06-28     3065 
 1919-06-29     3500 
 1919-06-30     3564 
 1919-07-01     3266 
 1919-07-02     3221 
 1919-07-03     3170 
 1919-07-04     3080 
 1919-07-05     3137 
 1919-07-06     2970 
 1919-07-07     2770 
 1919-07-08     2721 
 1919-07-09     2863 
 1919-07-10     3400 
 1919-07-11     4210 
 1919-07-12     4300 
 1919-07-13     3870 
 1919-07-14     3530 
 1919-07-15     3320 
 1919-07-16     3325 
 1919-07-17     3267 
 1919-07-18     3756 
 1919-07-19     3925 
 1919-07-20     3525 
 1919-07-21     3190 
 1919-07-22     3100 
 1919-07-23     3990 
 1919-07-24     4403 
 1919-07-25     4060 
 1919-07-26     3510 
 1919-07-27     3427 
 1919-07-28     3370 
 1919-07-29     3150 
 1919-07-30     2930 
 1919-07-31     2764 
 1919-08-01     2620 
 1919-08-02     2450 
 1919-08-03     2250 
 1919-08-04     2248 
 1919-08-05     2288 
 1919-08-06     2470 
 1919-08-07     2460 
 1919-08-08     2320 
 1919-08-09     2275 
 1919-08-10     2314 
 1919-08-11     2236 
 1919-08-12     2085 
 1919-08-13     2070 
 1919-08-14     2088 
 1919-08-15     2085 
 1919-08-16     2020 
 1919-08-17     1952 
 1919-08-18     1918 
 1919-08-19     1889 
 1919-08-20     1865 
 1919-08-21     1838 
 1919-08-22     1820 
 1919-08-23     1753 
 1919-08-24     1700 
 1919-08-25     1705 
 1919-08-26     1642 
 1919-08-27     1620 
 1919-08-28     1595 
 1919-08-29     1531 
 1919-08-30     1503 
 1919-08-31     1453 
 1919-09-01     1535 
 1919-09-02     1700 
 1919-09-03     1730 
 1919-09-04     1600 
 1919-09-05     1534 
 1919-09-06     1515 
 1919-09-07     1465 
 1919-09-08     1526 
 1919-09-09     1405 
 1919-09-10     1340 
 1919-09-11     1300 
 1919-09-12     1266 
 1919-09-13     1235 
 1919-09-14     1215 
 1919-09-15     1200 
 1919-09-16     1182 
 1919-09-17     1158 
 1919-09-18     1146 
 1919-09-19     1135 
 1919-09-20     1138 
 1919-09-21     1140 
 1919-09-22     1220 
 1919-09-23     1270 
 1919-09-24     1310 
 1919-09-25     1332 
 1919-09-26     1335 
 1919-09-27     1300 
 1919-09-28     1229 
 1919-09-29     1160 
 1919-09-30     1110 
 1919-10-01     1120 
 1919-10-02     1203 
 1919-10-03     1228 
 1919-10-04     1340 
 1919-10-05     1550 
 1919-10-06     1490 
 1919-10-07     1400 
 1919-10-08     1327 
 1919-10-09     1240 
 1919-10-10     1174 
 1919-10-11     1128 
 1919-10-12     1112 
 1919-10-13     1080 
 1919-10-14     1062 
 1919-10-15     1045 
 1919-10-16     1040 
 1919-10-17     1070 
 1919-10-18     1090 
 1919-10-19     1105 
 1919-10-20     1090 
 1919-10-21     1085 
 1919-10-22     1115 
 1919-10-23     1104 
 1919-10-24     1086 
 1919-10-25     1071 
 1919-10-26     1071 
 1919-10-27     1068 
 1919-10-28     1052 
 1919-10-29     1070 
 1919-10-30     1089 
 1919-10-31     1105 
 1919-11-01     1098 
 1919-11-02     1110 
 1919-11-03     1100 
 1919-11-04     1105 
 1919-11-05     1127 
 1919-11-06     1122 
 1919-11-07     1136 
 1919-11-08     1250 
 1919-11-09     1420 
 1919-11-10     1436 
 1919-11-11     1436 
 1919-11-12     1450 
 1919-11-13     1405 
 1919-11-14     1380 
 1919-11-15     1350 
 1919-11-16     1339 
 1919-11-17     1384 
 1919-11-18     1325 
 1919-11-19     1330 
 1919-11-20     1318 
 1919-11-21     1375 
 1919-11-22     1771 
 1919-11-23     2090 
 1919-11-24     1998 
 1919-11-25     2350 
 1919-11-26     2855 
 1919-11-27     2735 
 1919-11-28     2646 
 1919-11-29     2510 
 1919-11-30     2420 
 1919-12-01     2313 
 1919-12-02     2203 
 1919-12-03     2115 
 1919-12-04     2120 
 1919-12-05     2125 
 1919-12-06     2165 
 1919-12-07     2260 
 1919-12-08     2330 
 1919-12-09     2412 
 1919-12-10     2382 
 1919-12-11     2323 
 1919-12-12     2250 
 1919-12-13     2150 
 1919-12-14     1945 
 1919-12-15     1873 
 1919-12-16     1660 
 1919-12-17     1540 
 1919-12-18     1512 
 1919-12-19     1510 
 1919-12-20     1456 
 1919-12-21     1422 
 1919-12-22     1397 
 1919-12-23     1395 
 1919-12-24     1460 
 1919-12-25     1570 
 1919-12-26     2970 
 1919-12-27     3226 
 1919-12-28     3116 
 1919-12-29     3115 
 1919-12-30     3730 
 1919-12-31     4300 
 1920-01-01     4745 
 1920-01-02     4895 
 1920-01-03     4690 
 1920-01-04     4393 
 1920-01-05     4373 
 1920-01-06     4150 
 1920-01-07     3870 
 1920-01-08     3510 
 1920-01-09     3180 
 1920-01-10     2870 
 1920-01-11     2730 
 1920-01-12     2670 
 1920-01-13     2830 
 1920-01-14     4580 
 1920-01-15     5210 
 1920-01-16     5725 
 1920-01-17     6120 
 1920-01-18     6170 
 1920-01-19     6370 
 1920-01-20     6375 
 1920-01-21     5850 
 1920-01-22     5260 
 1920-01-23     4692 
 1920-01-24     4300 
 1920-01-25     3950 
 1920-01-26     3595 
 1920-01-27     3300 
 1920-01-28     3010 
 1920-01-29     2810 
 1920-01-30     2650 
 1920-01-31     2563 
 1920-02-01     2570 
 1920-02-02     2870 
 1920-02-03     3340 
 1920-02-04     3150 
 1920-02-05     2960 
 1920-02-06     2820 
 1920-02-07     2632 
 1920-02-08     2430 
 1920-02-09     2264 
 1920-02-10     2155 
 1920-02-11     2070 
 1920-02-12     1999 
 1920-02-13     2025 
 1920-02-14     1990 
 1920-02-15     1943 
 1920-02-16     1918 
 1920-02-17     1895 
 1920-02-18     1868 
 1920-02-19     1879 
 1920-02-20     1823 
 1920-02-21     1750 
 1920-02-22     1723 
 1920-02-23     1683 
 1920-02-24     1650 
 1920-02-25     1610 
 1920-02-26     1590 
 1920-02-27     1573 
 1920-02-28     1568 
 1920-02-29     1643 
 1920-03-01     1690 
 1920-03-02     1665 
 1920-03-03     1655 
 1920-03-04     1720 
 1920-03-05     1804 
 1920-03-06     1894 
 1920-03-07     1955 
 1920-03-08     2033 
 1920-03-09     2055 
 1920-03-10     2230 
 1920-03-11     2295 
 1920-03-12     2095 
 1920-03-13     1980 
 1920-03-14     1880 
 1920-03-15     1785 
 1920-03-16     1736 
 1920-03-17     1718 
 1920-03-18     1715 
 1920-03-19     1737 
 1920-03-20     1780 
 1920-03-21     1865 
 1920-03-22     1849 
 1920-03-23     1780 
 1920-03-24     1732 
 1920-03-25     1697 
 1920-03-26     1682 
 1920-03-27     1690 
 1920-03-28     1700 
 1920-03-29     1662 
 1920-03-30     1680 
 1920-03-31     1760 
 1920-04-01     1823 
 1920-04-02     1905 
 1920-04-03     1977 
 1920-04-04     1920 
 1920-04-05     1815 
 1920-04-06     1748 
 1920-04-07     1722 
 1920-04-08     1683 
 1920-04-09     1620 
 1920-04-10     1575 
 1920-04-11     1560 
 1920-04-12     1605 
 1920-04-13     1720 
 1920-04-14     1984 
 1920-04-15     2026 
 1920-04-16     2062 
 1920-04-17     2040 
 1920-04-18     1980 
 1920-04-19     1995 
 1920-04-20     2130 
 1920-04-21     2287 
 1920-04-22     2349 
 1920-04-23     2425 
 1920-04-24     2490 
 1920-04-25     2355 
 1920-04-26     2242 
 1920-04-27     2142 
 1920-04-28     2142 
 1920-04-29     2210 
 1920-04-30     2140 
 1920-05-01     2095 
 1920-05-02     2023 
 1920-05-03     1946 
 1920-05-04     1983 
 1920-05-05     2129 
 1920-05-06     2560 
 1920-05-07     3350 
 1920-05-08     3400 
 1920-05-09     3221 
 1920-05-10     3140 
 1920-05-11     3065 
 1920-05-12     2920 
 1920-05-13     2700 
 1920-05-14     2565 
 1920-05-15     2608 
 1920-05-16     2810 
 1920-05-17     2930 
 1920-05-18     3010 
 1920-05-19     3385 
 1920-05-20     3600 
 1920-05-21     3557 
 1920-05-22     3590 
 1920-05-23     3704 
 1920-05-24     4110 
 1920-05-25     4340 
 1920-05-26     4190 
 1920-05-27     3820 
 1920-05-28     3580 
 1920-05-29     3540 
 1920-05-30     3505 
 1920-05-31     3430 
 1920-06-01     3520 
 1920-06-02     3730 
 1920-06-03     3880 
 1920-06-04     3910 
 1920-06-05     3600 
 1920-06-06     3555 
 1920-06-07     3460 
 1920-06-08     3185 
 1920-06-09     2912 
 1920-06-10     2600 
 1920-06-11     2380 
 1920-06-12     2270 
 1920-06-13     2272 
 1920-06-14     2230 
 1920-06-15     2188 
