cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1968-09-29 8.44796794224451 
 1968-09-30        0 
 1968-10-01        0 
 1968-10-02        0 
 1968-10-03        0 
 1968-10-04        0 
 1968-10-05        0 
 1968-10-06        0 
 1968-10-07 5.90255437992898 
 1968-10-08 8.21236166608337 
 1968-10-09 9.47705581337883 
 1968-10-10        0 
 1968-10-11        0 
 1968-10-12        0 
 1968-10-13        0 
 1968-10-14 5.30659111350265 
 1968-10-15        0 
 1968-10-16        0 
 1968-10-17        0 
 1968-10-18        0 
 1968-10-19        0 
 1968-10-20        0 
 1968-10-21        0 
 1968-10-22        0 
 1968-10-23        0 
 1968-10-24 9.62635187982816 
 1968-10-25 2.25686568846389 
 1968-10-26        0 
 1968-10-27        0 
 1968-10-28 1.96584434921785 
 1968-10-29        0 
 1968-10-30        0 
 1968-10-31        0 
 1968-11-01 13.6689679166019 
 1968-11-02 6.61304449979094 
 1968-11-03 0.140273215957016 
 1968-11-04        0 
 1968-11-05        0 
 1968-11-06 2.02248630226527 
 1968-11-07 0.0501678486187321 
 1968-11-08        0 
 1968-11-09        0 
 1968-11-10 1.72763698905139 
 1968-11-11        0 
 1968-11-12        0 
 1968-11-13        0 
 1968-11-14        0 
 1968-11-15        0 
 1968-11-16 0.201803267691818 
 1968-11-17 1.96173303360514 
 1968-11-18 0.987238652019956 
 1968-11-19        0 
 1968-11-20        0 
 1968-11-21        0 
 1968-11-22        0 
 1968-11-23 3.5013646536352 
 1968-11-24 2.19119809698601 
 1968-11-25        0 
 1968-11-26        0 
 1968-11-27        0 
 1968-11-28        0 
 1968-11-29 2.97214907475791 
 1968-11-30        0 
 1968-12-01        0 
 1968-12-02        0 
 1968-12-03        0 
 1968-12-04        0 
 1968-12-05        0 
 1968-12-06        0 
 1968-12-07        0 
 1968-12-08        0 
 1968-12-09        0 
 1968-12-10        0 
 1968-12-11        0 
 1968-12-12        0 
 1968-12-13        0 
 1968-12-14 3.22931274339508 
 1968-12-15 16.0863700600251 
 1968-12-16 8.47071775021333 
 1968-12-17 16.3281095137513 
 1968-12-18 13.9665384991545 
 1968-12-19 3.28047203774195 
 1968-12-20 2.05204480656187 
 1968-12-21        0 
 1968-12-22 2.64275955212925 
 1968-12-23 13.9255899989435 
 1968-12-24 9.2142233532571 
 1968-12-25 13.2066614723809 
 1968-12-26        0 
 1968-12-27 2.53579937277089 
 1968-12-28 1.93059842195383 
 1968-12-29 3.77749826204025 
 1968-12-30 5.18574818226564 
 1968-12-31        0 
 1969-01-01        0 
 1969-01-02        0 
 1969-01-03        0 
 1969-01-04        0 
 1969-01-05        0 
 1969-01-06        0 
 1969-01-07 6.34911475476707 
 1969-01-08        0 
 1969-01-09        0 
 1969-01-10        0 
 1969-01-11        0 
 1969-01-12 3.20481740007464 
 1969-01-13 8.30465842102382 
 1969-01-14 6.52829676803904 
 1969-01-15 14.0931293319936 
 1969-01-16 4.86938093533995 
 1969-01-17 5.64623163877651 
 1969-01-18 6.53412079557815 
 1969-01-19        0 
 1969-01-20        0 
 1969-01-21        0 
 1969-01-22        0 
 1969-01-23        0 
 1969-01-24        0 
 1969-01-25        0 
 1969-01-26        0 
 1969-01-27        0 
 1969-01-28 5.53700937070767 
 1969-01-29 5.39327479723704 
 1969-01-30        0 
 1969-01-31 1.1111918985943 
 1969-02-01        0 
 1969-02-02 3.96752501803528 
 1969-02-03 3.71091725958308 
 1969-02-04        0 
 1969-02-05        0 
 1969-02-06        0 
 1969-02-07 0.336435595175122 
 1969-02-08        0 
 1969-02-09        0 
 1969-02-10 2.57135472388686 
 1969-02-11 8.87978444793656 
 1969-02-12 3.89241797877544 
 1969-02-13        0 
 1969-02-14        0 
 1969-02-15        0 
 1969-02-16        0 
 1969-02-17        0 
 1969-02-18 4.77370382552779 
 1969-02-19 4.89623132085542 
 1969-02-20 2.41214264865852 
 1969-02-21        0 
 1969-02-22        0 
 1969-02-23 5.1406590044409 
 1969-02-24 3.93587831570969 
 1969-02-25        0 
 1969-02-26        0 
 1969-02-27        0 
 1969-02-28 3.25912388126911 
 1969-03-01 7.20179554402153 
 1969-03-02 0.161953728984534 
 1969-03-03 2.71524446539942 
 1969-03-04 0.353788159416859 
 1969-03-05        0 
 1969-03-06        0 
 1969-03-07        0 
 1969-03-08        0 
 1969-03-09        0 
 1969-03-10        0 
 1969-03-11 3.17221220337867 
 1969-03-12 4.8994107787839 
 1969-03-13 17.2529556033663 
 1969-03-14 3.9174336478094 
 1969-03-15 7.99941568195703 
 1969-03-16 5.06229739246059 
 1969-03-17 5.04488163449538 
 1969-03-18 4.99321065189401 
 1969-03-19 7.3663482078116 
 1969-03-20 0.85619055020415 
 1969-03-21        0 
 1969-03-22 6.31840179939836 
 1969-03-23        0 
 1969-03-24        0 
 1969-03-25        0 
 1969-03-26        0 
 1969-03-27        0 
 1969-03-28        0 
 1969-03-29        0 
 1969-03-30 1.92958278099217 
 1969-03-31 6.41628216195437 
 1969-04-01 2.81874319010406 
 1969-04-02        0 
 1969-04-03        0 
 1969-04-04        0 
 1969-04-05 0.846466042920443 
 1969-04-06        0 
 1969-04-07        0 
 1969-04-08        0 
 1969-04-09        0 
 1969-04-10        0 
 1969-04-11 1.96830486881603 
 1969-04-12 5.22711734102582 
 1969-04-13        0 
 1969-04-14 1.57181714325322 
 1969-04-15 2.29210432130822 
 1969-04-16 1.58765324562878 
 1969-04-17        0 
 1969-04-18        0 
 1969-04-19        0 
 1969-04-20 8.1020955959036 
 1969-04-21 24.2189368799637 
 1969-04-22 8.1063877489956 
 1969-04-23 2.41383745906377 
 1969-04-24        0 
 1969-04-25 1.75961178050768 
 1969-04-26 19.1417728278978 
 1969-04-27 3.73259175343115 
 1969-04-28 3.8257482407827 
 1969-04-29 0.356098654201487 
 1969-04-30        0 
 1969-05-01        0 
 1969-05-02 12.6675463294635 
 1969-05-03 5.82490421030577 
 1969-05-04 3.09153710840001 
 1969-05-05 0.800681624302067 
 1969-05-06        0 
 1969-05-07 5.35371813414022 
 1969-05-08 11.2372631243658 
 1969-05-09        0 
 1969-05-10        0 
 1969-05-11        0 
 1969-05-12        0 
 1969-05-13        0 
 1969-05-14 7.17983271581457 
 1969-05-15        0 
 1969-05-16        0 
 1969-05-17 1.75932771174416 
 1969-05-18 1.84867988563033 
 1969-05-19        0 
 1969-05-20        0 
 1969-05-21        0 
 1969-05-22        0 
 1969-05-23        0 
 1969-05-24 5.16966368059357 
 1969-05-25 13.6419333658856 
 1969-05-26 0.714450413255533 
 1969-05-27 12.791641323514 
 1969-05-28 8.32766438706758 
 1969-05-29 2.74156245053764 
 1969-05-30 15.9235341256021 
 1969-05-31 0.842989909969867 
 1969-06-01        0 
 1969-06-02        0 
 1969-06-03        0 
 1969-06-04 1.91802448215823 
 1969-06-05 1.91678483351207 
 1969-06-06        0 
 1969-06-07        0 
 1969-06-08        0 
 1969-06-09        0 
 1969-06-10 0.13976534662483 
 1969-06-11 0.0582354563702425 
 1969-06-12 4.17429943275549 
 1969-06-13        0 
 1969-06-14        0 
 1969-06-15        0 
 1969-06-16 5.02206885306343 
 1969-06-17 4.70366587650303 
 1969-06-18 8.85749292549292 
 1969-06-19 2.80899823083872 
 1969-06-20 2.7360574645455 
 1969-06-21 3.50747586685062 
 1969-06-22 22.348294214287 
 1969-06-23 12.000961331502 
 1969-06-24 3.85735973004197 
 1969-06-25 2.32212139759102 
 1969-06-26        0 
 1969-06-27        0 
 1969-06-28        0 
 1969-06-29        0 
 1969-06-30        0 
 1969-07-01        0 
 1969-07-02        0 
 1969-07-03        0 
 1969-07-04        0 
 1969-07-05        0 
 1969-07-06 2.45128415457088 
 1969-07-07 3.31914898320881 
 1969-07-08 0.141190430904501 
 1969-07-09        0 
 1969-07-10        0 
 1969-07-11        0 
 1969-07-12        0 
 1969-07-13        0 
 1969-07-14        0 
 1969-07-15        0 
 1969-07-16        0 
 1969-07-17        0 
 1969-07-18        0 
 1969-07-19        0 
 1969-07-20        0 
 1969-07-21        0 
 1969-07-22        0 
 1969-07-23        0 
 1969-07-24 4.73930480621521 
 1969-07-25 1.6390532427685 
 1969-07-26        0 
 1969-07-27        0 
 1969-07-28 10.884346609988 
 1969-07-29 1.59522285167223 
 1969-07-30        0 
 1969-07-31        0 
 1969-08-01 13.0328541008025 
 1969-08-02        0 
 1969-08-03        0 
 1969-08-04        0 
 1969-08-05        0 
 1969-08-06        0 
 1969-08-07        0 
 1969-08-08        0 
 1969-08-09        0 
 1969-08-10        0 
 1969-08-11 7.31008165219195 
 1969-08-12 2.57234886476288 
 1969-08-13 3.59977937436417 
 1969-08-14 15.2344246924451 
 1969-08-15 9.78613958779216 
 1969-08-16 0.293963789719943 
 1969-08-17        0 
 1969-08-18        0 
 1969-08-19        0 
 1969-08-20        0 
 1969-08-21        0 
 1969-08-22        0 
 1969-08-23 5.08593472828011 
 1969-08-24        0 
 1969-08-25 3.85271797541896 
 1969-08-26 2.93651569644745 
 1969-08-27        0 
 1969-08-28        0 
 1969-08-29        0 
 1969-08-30        0 
 1969-08-31        0 
 1969-09-01 7.21762904695151 
 1969-09-02 23.1490504591912 
 1969-09-03 13.8253529374551 
 1969-09-04 0.406960650289195 
 1969-09-05        0 
 1969-09-06 5.92611243640384 
 1969-09-07 15.9347114615602 
 1969-09-08 6.5791952839038 
 1969-09-09 1.80310222459084 
 1969-09-10        0 
 1969-09-11        0 
 1969-09-12        0 
 1969-09-13 17.4267298759356 
 1969-09-14 2.38993643005395 
 1969-09-15 11.1265678087586 
 1969-09-16 5.429640932516 
 1969-09-17 5.95371456026701 
 1969-09-18 6.72933255122671 
 1969-09-19 5.3577360606947 
 1969-09-20        0 
 1969-09-21        0 
 1969-09-22        0 
 1969-09-23        0 
 1969-09-24        0 
 1969-09-25        0 
 1969-09-26        0 
 1969-09-27        0 
 1969-09-28        0 
 1969-09-29        0 
 1969-09-30 5.80539277552367 
 1969-10-01        0 
 1969-10-02        0 
 1969-10-03        0 
 1969-10-04        0 
 1969-10-05        0 
 1969-10-06        0 
 1969-10-07        0 
 1969-10-08        0 
 1969-10-09        0 
 1969-10-10        0 
 1969-10-11        0 
 1969-10-12        0 
 1969-10-13 2.49057688607478 
 1969-10-14 1.96288128422417 
 1969-10-15        0 
 1969-10-16        0 
 1969-10-17        0 
 1969-10-18 1.69602567465633 
 1969-10-19        0 
 1969-10-20        0 
 1969-10-21 0.353073272201634 
 1969-10-22        0 
 1969-10-23        0 
 1969-10-24 0.681431867141436 
 1969-10-25        0 
 1969-10-26        0 
 1969-10-27        0 
 1969-10-28        0 
 1969-10-29        0 
 1969-10-30        0 
 1969-10-31        0 
 1969-11-01        0 
 1969-11-02        0 
 1969-11-03        0 
 1969-11-04 4.89643593019417 
 1969-11-05 0.207950885459291 
 1969-11-06 9.03523937025945 
 1969-11-07 12.6980918129402 
 1969-11-08 8.19691112183737 
 1969-11-09 15.4014295660273 
 1969-11-10 0.755147137356484 
 1969-11-11 12.1042511246616 
 1969-11-12 4.68879580043064 
 1969-11-13 3.1703253312635 
 1969-11-14 5.55296215147513 
 1969-11-15 6.20004406675231 
 1969-11-16 13.8444023923757 
 1969-11-17 4.97239904140555 
 1969-11-18        0 
 1969-11-19 2.3275386239195 
 1969-11-20        0 
 1969-11-21 5.9731444545467 
 1969-11-22        0 
 1969-11-23 18.5383755060422 
 1969-11-24 15.746854689927 
 1969-11-25 4.3943508817367 
 1969-11-26 1.9807315078474 
 1969-11-27 0.6250419386978 
 1969-11-28 4.21330600606552 
 1969-11-29        0 
 1969-11-30        0 
 1969-12-01        0 
 1969-12-02 8.97897303321983 
 1969-12-03 19.7567363769728 
 1969-12-04 1.92341340430294 
 1969-12-05        0 
 1969-12-06 8.44662171773051 
 1969-12-07 4.2418732987422 
 1969-12-08        0 
 1969-12-09        0 
 1969-12-10        0 
 1969-12-11        0 
 1969-12-12        0 
 1969-12-13        0 
 1969-12-14 8.65355014111008 
 1969-12-15 2.66125607342035 
 1969-12-16 1.92735693654211 
 1969-12-17 3.31486747721234 
 1969-12-18 2.35514715131004 
 1969-12-19 0.359536250095489 
 1969-12-20        0 
 1969-12-21        0 
 1969-12-22 7.09065275578433 
 1969-12-23 2.12192582637092 
 1969-12-24        0 
 1969-12-25        0 
 1969-12-26 1.17522368136021 
 1969-12-27        0 
 1969-12-28        0 
 1969-12-29        0 
 1969-12-30        0 
 1969-12-31        0 
 1970-01-01        0 
 1970-01-02        0 
 1970-01-03        0 
 1970-01-04 21.8306514653885 
 1970-01-05 3.17734835860161 
 1970-01-06        0 
 1970-01-07        0 
 1970-01-08 5.3877727954774 
 1970-01-09        0 
 1970-01-10        0 
 1970-01-11 10.6253290034562 
 1970-01-12 2.27806022598875 
 1970-01-13        0 
 1970-01-14 2.00724422928412 
 1970-01-15 3.83514205084049 
 1970-01-16 4.71313371258325 
 1970-01-17        0 
 1970-01-18 3.10151658398612 
 1970-01-19        0 
 1970-01-20 1.51904435412389 
 1970-01-21 1.57847325264437 
 1970-01-22        0 
 1970-01-23 1.64606069523083 
 1970-01-24 3.1919818471006 
 1970-01-25 7.29181048939123 
 1970-01-26 9.27704110871241 
 1970-01-27        0 
 1970-01-28        0 
 1970-01-29 19.263938101553 
 1970-01-30 8.88230332720529 
 1970-01-31        0 
 1970-02-01 10.1898210764345 
 1970-02-02 9.11224426447314 
 1970-02-03 5.59802178640097 
 1970-02-04 6.66816148264684 
 1970-02-05 9.46116558701993 
 1970-02-06 3.65739778763706 
 1970-02-07 3.67886186831414 
 1970-02-08 5.18833581145243 
 1970-02-09 6.80896129776672 
 1970-02-10 15.6000316895047 
 1970-02-11 6.2983706202833 
 1970-02-12 6.793449186053 
 1970-02-13 6.51854032892886 
 1970-02-14 4.73628724456152 
 1970-02-15        0 
 1970-02-16 3.72515707631813 
 1970-02-17 7.17166185164886 
 1970-02-18 2.61866589429162 
 1970-02-19 4.48792019717846 
 1970-02-20 6.12836079544276 
 1970-02-21 3.3151817808491 
 1970-02-22 6.35397126794459 
 1970-02-23 10.0803992251691 
 1970-02-24 1.96268928419105 
 1970-02-25 6.23493754744303 
 1970-02-26        0 
 1970-02-27        0 
 1970-02-28        0 
 1970-03-01        0 
 1970-03-02 4.85664197026747 
 1970-03-03 3.19717649380963 
 1970-03-04 5.0373752844013 
 1970-03-05 2.41159278754968 
 1970-03-06        0 
 1970-03-07 4.03526960489287 
 1970-03-08 2.14432347212475 
 1970-03-09 3.56990471095936 
 1970-03-10 1.6429896744644 
 1970-03-11        0 
 1970-03-12 4.41913849812428 
 1970-03-13        0 
 1970-03-14        0 
 1970-03-15        0 
 1970-03-16        0 
 1970-03-17 2.29344247332272 
 1970-03-18 6.69758854806088 
 1970-03-19        0 
 1970-03-20        0 
 1970-03-21 3.51582966044123 
 1970-03-22 4.2257172100359 
 1970-03-23 3.28668751736989 
 1970-03-24        0 
 1970-03-25 3.50556704293059 
 1970-03-26        0 
 1970-03-27        0 
 1970-03-28 0.187972746276342 
 1970-03-29        0 
 1970-03-30 4.06142765958421 
 1970-03-31 6.62728646726385 
 1970-04-01 4.78263597217614 
 1970-04-02        0 
 1970-04-03 2.4199050106327 
 1970-04-04 4.4314418488313 
 1970-04-05 2.21047278353447 
 1970-04-06 9.02710124924324 
 1970-04-07 1.62725118303008 
 1970-04-08 3.7446355976198 
 1970-04-09 4.40593128522819 
 1970-04-10 1.00251007556839 
 1970-04-11 4.08531517181824 
 1970-04-12 11.2769766668287 
 1970-04-13 5.28553064046412 
 1970-04-14        0 
 1970-04-15        0 
 1970-04-16        0 
 1970-04-17        0 
 1970-04-18 2.00147006968846 
 1970-04-19 3.53373956395676 
 1970-04-20        0 
 1970-04-21        0 
 1970-04-22        0 
 1970-04-23 1.40996186983454 
 1970-04-24        0 
 1970-04-25 6.10233392609953 
 1970-04-26 5.72644644562706 
 1970-04-27 5.92493073245437 
 1970-04-28 6.18968539216843 
 1970-04-29 8.79906601190396 
 1970-04-30 2.57423682691844 
 1970-05-01 0.908483223451687 
 1970-05-02        0 
 1970-05-03        0 
 1970-05-04        0 
 1970-05-05        0 
 1970-05-06        0 
 1970-05-07 2.29861365899944 
 1970-05-08 0.133780926327468 
 1970-05-09 3.69974727930273 
 1970-05-10        0 
 1970-05-11        0 
 1970-05-12        0 
 1970-05-13        0 
 1970-05-14 6.66588232855419 
 1970-05-15 2.45020941711904 
 1970-05-16 1.94059138927522 
 1970-05-17 2.84233589543782 
 1970-05-18        0 
 1970-05-19        0 
 1970-05-20        0 
 1970-05-21        0 
 1970-05-22        0 
 1970-05-23        0 
 1970-05-24        0 
 1970-05-25        0 
 1970-05-26        0 
 1970-05-27        0 
 1970-05-28        0 
 1970-05-29        0 
 1970-05-30        0 
 1970-05-31        0 
 1970-06-01        0 
 1970-06-02        0 
 1970-06-03        0 
 1970-06-04        0 
 1970-06-05        0 
 1970-06-06 8.63905165132168 
 1970-06-07 3.50632703501997 
 1970-06-08 5.49636525093755 
 1970-06-09 1.61518262011416 
 1970-06-10        0 
 1970-06-11        0 
 1970-06-12 10.6632030916912 
 1970-06-13 3.35415506015135 
 1970-06-14        0 
 1970-06-15 14.4330898205461 
 1970-06-16 6.90648537430159 
 1970-06-17        0 
 1970-06-18 13.269527254317 
 1970-06-19 2.39106037157132 
 1970-06-20        0 
 1970-06-21        0 
 1970-06-22 0.286533517464725 
 1970-06-23        0 
 1970-06-24        0 
 1970-06-25        0 
 1970-06-26 5.69573234965993 
 1970-06-27 8.35247813480752 
 1970-06-28 3.63004475396959 
 1970-06-29 1.63732121606923 
 1970-06-30 2.3799893820781 
 1970-07-01 2.96908548935241 
 1970-07-02        0 
 1970-07-03        0 
 1970-07-04        0 
 1970-07-05        0 
 1970-07-06        0 
 1970-07-07 4.50372706324019 
 1970-07-08 5.76347804646881 
 1970-07-09 3.25827286906495 
 1970-07-10        0 
 1970-07-11        0 
 1970-07-12        0 
 1970-07-13        0 
 1970-07-14 2.44093100671636 
 1970-07-15        0 
 1970-07-16        0 
 1970-07-17        0 
 1970-07-18        0 
 1970-07-19 0.351071634277702 
 1970-07-20 5.36961855339706 
 1970-07-21        0 
 1970-07-22        0 
 1970-07-23        0 
 1970-07-24        0 
 1970-07-25 0.980462584769227 
 1970-07-26 0.626222963563937 
 1970-07-27        0 
 1970-07-28 7.31958480663201 
 1970-07-29        0 
 1970-07-30        0 
 1970-07-31        0 
 1970-08-01        0 
 1970-08-02        0 
 1970-08-03        0 
 1970-08-04 5.89664981532341 
 1970-08-05 3.41104510030691 
 1970-08-06        0 
 1970-08-07 3.85794729018445 
 1970-08-08 4.85428793310799 
 1970-08-09        0 
 1970-08-10        0 
 1970-08-11        0 
 1970-08-12        0 
 1970-08-13        0 
 1970-08-14        0 
 1970-08-15        0 
 1970-08-16 4.30301276309943 
 1970-08-17        0 
 1970-08-18 0.280103817301473 
 1970-08-19 2.42520322296082 
 1970-08-20        0 
 1970-08-21 1.05758814961715 
 1970-08-22 7.48107986886072 
 1970-08-23 7.22363871970837 
 1970-08-24        0 
 1970-08-25        0 
 1970-08-26        0 
 1970-08-27        0 
 1970-08-28 4.55441624002579 
 1970-08-29 9.64919750739902 
 1970-08-30        0 
 1970-08-31        0 
 1970-09-01        0 
 1970-09-02 1.70198826167955 
 1970-09-03 3.0852103519828 
 1970-09-04        0 
 1970-09-05        0 
 1970-09-06        0 
 1970-09-07        0 
 1970-09-08 0.651523629867837 
 1970-09-09 3.86787877175905 
 1970-09-10 9.16911169202523 
 1970-09-11        0 
 1970-09-12 3.4602571072079 
 1970-09-13        0 
 1970-09-14        0 
 1970-09-15 4.65910322726093 
 1970-09-16        0 
 1970-09-17        0 
 1970-09-18        0 
 1970-09-19        0 
 1970-09-20        0 
 1970-09-21        0 
 1970-09-22        0 
 1970-09-23        0 
 1970-09-24        0 
 1970-09-25        0 
 1970-09-26        0 
 1970-09-27        0 
 1970-09-28        0 
 1970-09-29        0 
 1970-09-30 4.43063358586075 
 1970-10-01 1.5952585568816 
 1970-10-02 2.69526643381634 
 1970-10-03        0 
 1970-10-04        0 
 1970-10-05        0 
