cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1972-06-11 3.56415124448186 
 1972-06-12 3.8408432993621 
 1972-06-13 4.72741709280917 
 1972-06-14 4.4104575795437 
 1972-06-15 3.87755840926538 
 1972-06-16 4.06631944669255 
 1972-06-17 4.88656729000585 
 1972-06-18 5.51053432594095 
 1972-06-19 3.56124131942981 
 1972-06-20 4.13593518399319 
 1972-06-21 4.76199840966895 
 1972-06-22 4.92151026187179 
 1972-06-23 3.56105635878583 
 1972-06-24 3.17157423255392 
 1972-06-25 6.32631551827171 
 1972-06-26 5.24354105346282 
 1972-06-27 2.92464211230218 
 1972-06-28 4.089163081631 
 1972-06-29 3.80021351381625 
 1972-06-30 3.62252693942424 
 1972-07-01 3.7652010484441 
 1972-07-02 3.73711679187957 
 1972-07-03 3.75808187557589 
 1972-07-04 6.22977626292155 
 1972-07-05 2.80775354479658 
 1972-07-06 5.1701579348761 
 1972-07-07 5.69795998928921 
 1972-07-08 6.73171950908487 
 1972-07-09 4.19916380180739 
 1972-07-10 2.84872063667932 
 1972-07-11 4.44122434701485 
 1972-07-12 4.95044799684418 
 1972-07-13 5.39446812588816 
 1972-07-14 5.42385745135916 
 1972-07-15 5.7498032009803 
 1972-07-16 5.12838359082402 
 1972-07-17 5.96334886384235 
 1972-07-18 5.85516365208188 
 1972-07-19 4.53512439242059 
 1972-07-20 3.11101561845018 
 1972-07-21 4.65566608533882 
 1972-07-22 5.44735691460631 
 1972-07-23 5.41429608617929 
 1972-07-24 3.7742937355442 
 1972-07-25 4.25654913683627 
 1972-07-26 4.9203053676805 
 1972-07-27 3.94437255476767 
 1972-07-28 4.54238066366708 
 1972-07-29 4.72430903599903 
 1972-07-30 4.86536887699474 
 1972-07-31 3.32035747717532 
 1972-08-01 2.87574828169078 
 1972-08-02 3.14552024292869 
 1972-08-03 3.38576868166745 
 1972-08-04 4.69343139360962 
 1972-08-05 5.07686371034499 
 1972-08-06 6.07770146465648 
 1972-08-07 4.35313367060223 
 1972-08-08 4.46395326379193 
 1972-08-09 3.13525083001474 
 1972-08-10 3.8737385388656 
 1972-08-11 3.67563962552393 
 1972-08-12 4.16949609149415 
 1972-08-13 3.31339696885063 
 1972-08-14 2.04107707058372 
 1972-08-15 2.70868396619168 
 1972-08-16 2.71370965403321 
 1972-08-17 3.76364977513855 
 1972-08-18 2.94751439351727 
 1972-08-19 2.91992003861645 
 1972-08-20 3.51468926081905 
 1972-08-21 3.96860203259612 
 1972-08-22 3.1747777333856 
 1972-08-23 3.40252128010834 
 1972-08-24 4.18524731783427 
 1972-08-25 4.67197172696206 
 1972-08-26 3.93994179548705 
 1972-08-27 3.89196908718684 
 1972-08-28 3.17207301916489 
 1972-08-29 2.91710363754155 
 1972-08-30 2.57304626440031 
 1972-08-31 2.95643279445958 
 1972-09-01 3.54166193421433 
 1972-09-02 3.14724434883737 
 1972-09-03 2.44575825416974 
 1972-09-04 2.85707271101909 
 1972-09-05 2.76880263790056 
 1972-09-06 3.20618499640603 
 1972-09-07 3.14126297319604 
 1972-09-08 2.13015290568247 
 1972-09-09 3.07567170692585 
 1972-09-10 1.88767522045529 
 1972-09-11 2.61727246363097 
 1972-09-12 2.84241900374271 
 1972-09-13 2.56970314866715 
 1972-09-14 1.56199112830909 
 1972-09-15 1.89334262088853 
 1972-09-16 1.76638449449605 
 1972-09-17 1.86257894303404 
 1972-09-18 1.84082790871543 
 1972-09-19 1.99534054501501 
 1972-09-20 2.41743674785059 
 1972-09-21 2.89282462268392 
 1972-09-22 3.12921004075412 
 1972-09-23 3.06271831003123 
 1972-09-24 2.20314164331473 
 1972-09-25 2.07909206424683 
 1972-09-26 2.10868547398203 
 1972-09-27 2.32377927648188 
 1972-09-28 2.26650945800132 
 1972-09-29 2.43886263119698 
 1972-09-30 2.58676521168561 
 1972-10-01 2.40439217055013 
 1972-10-02 2.31111751231225 
 1972-10-03 2.66619558495157 
 1972-10-04 2.71558063305768 
 1972-10-05 2.62638388564031 
 1972-10-06 2.45787983396667 
 1972-10-07 2.43816887329313 
 1972-10-08 2.60765659509799 
 1972-10-09 2.45626411704095 
 1972-10-10 1.25525888748525 
 1972-10-11 0.856673664574275 
 1972-10-12 1.98431406925659 
 1972-10-13 1.61178433513467 
 1972-10-14 1.19223462362062 
 1972-10-15 1.71231354564933 
 1972-10-16 1.73619754937494 
 1972-10-17 2.05829389811499 
 1972-10-18 1.72981572196691 
 1972-10-19 1.47494864086624 
 1972-10-20 1.54851712828057 
 1972-10-21 1.02534569199472 
 1972-10-22 1.14540328545619 
 1972-10-23 0.999944523690969 
 1972-10-24 1.37399206147066 
 1972-10-25 1.4848891693314 
 1972-10-26 1.5114567360498 
 1972-10-27 1.28533974958497 
 1972-10-28 0.890419571980188 
 1972-10-29 1.17999404293606 
 1972-10-30 1.34842921009513 
 1972-10-31 1.44070994385046 
 1972-11-01 1.27065248171332 
 1972-11-02 1.37335274689154 
 1972-11-03 1.27067839861493 
 1972-11-04 1.44601441047436 
 1972-11-05 0.81630629643354 
 1972-11-06 1.48870416497736 
 1972-11-07 1.27640561392886 
 1972-11-08 1.19953951097532 
 1972-11-09 0.926161767960398 
 1972-11-10 0.780658932202209 
 1972-11-11 0.718108131599669 
 1972-11-12 0.793830673159691 
 1972-11-13 0.737054135725038 
 1972-11-14 0.387042524946685 
 1972-11-15 0.718683961117841 
 1972-11-16 1.02944659813555 
 1972-11-17 0.845055764591847 
 1972-11-18 0.653393554282705 
 1972-11-19 0.852855005579825 
 1972-11-20 0.686958149651779 
 1972-11-21 0.656266221166161 
 1972-11-22 0.49266946094667 
 1972-11-23 0.506234933908261 
 1972-11-24 0.575912056653127 
 1972-11-25 0.487667959552531 
 1972-11-26 0.524920040871426 
 1972-11-27 0.709095042944826 
 1972-11-28 0.749092469718375 
 1972-11-29 0.621983589782583 
 1972-11-30 0.523554730568433 
 1972-12-01 0.538136034062076 
 1972-12-02 0.607572421993457 
 1972-12-03 0.556182545832018 
 1972-12-04 0.60920345542713 
 1972-12-05 0.570269373473024 
 1972-12-06 0.651113933907752 
 1972-12-07 0.406147454931839 
 1972-12-08 0.371628839440098 
 1972-12-09 0.625093723892618 
 1972-12-10 0.654985384883481 
 1972-12-11 0.729644405193766 
 1972-12-12 0.719848968465523 
 1972-12-13 0.7483339303151 
 1972-12-14 0.724810296046716 
 1972-12-15 0.835057956260577 
 1972-12-16 0.647311682293389 
 1972-12-17 0.884098743905596 
 1972-12-18 0.853775553596793 
 1972-12-19 0.755155208847931 
 1972-12-20 0.5744134739167 
 1972-12-21 0.629060331986388 
 1972-12-22 0.652113899477756 
 1972-12-23 0.637792013456127 
 1972-12-24 0.662845648390794 
 1972-12-25 0.735860338801971 
 1972-12-26 0.78450146235924 
 1972-12-27 0.696270552414136 
 1972-12-28 0.396775242038679 
 1972-12-29 0.599931480474568 
 1972-12-30 0.365856494769017 
 1972-12-31 0.677242588569411 
 1973-01-01 0.586051118588124 
 1973-01-02 0.535631473302207 
 1973-01-03 0.351385622264198 
 1973-01-04 0.49540478729496 
 1973-01-05 0.457179248309066 
 1973-01-06 0.467741815089481 
 1973-01-07 0.304892808642299 
 1973-01-08 0.447865790001636 
 1973-01-09 0.232813688898205 
 1973-01-10 0.249924892594891 
 1973-01-11 0.609897078238819 
 1973-01-12 0.76991197088394 
 1973-01-13 0.722055183271732 
 1973-01-14 0.427379412857636 
 1973-01-15 0.468332990062259 
 1973-01-16 0.439549251100263 
 1973-01-17 0.642457342508115 
 1973-01-18 0.252006473319051 
 1973-01-19 0.436239386302798 
 1973-01-20 0.710036990517084 
 1973-01-21 0.516512869829171 
 1973-01-22 0.4309673108722 
 1973-01-23 0.610156712250408 
 1973-01-24 0.622228789509301 
 1973-01-25 0.851333908140008 
 1973-01-26 0.569865828585706 
 1973-01-27 0.674493164532326 
 1973-01-28 0.561935617012395 
 1973-01-29 0.642901236715082 
 1973-01-30 0.492576951822236 
 1973-01-31 0.518582788389745 
 1973-02-01 0.643282762402428 
 1973-02-02 0.646213756298767 
 1973-02-03 0.618257152574835 
 1973-02-04 1.02266951258389 
 1973-02-05 1.18843405233053 
 1973-02-06 0.965769929980145 
 1973-02-07 0.698159614754778 
 1973-02-08 0.857390196714724 
 1973-02-09 0.772728638641588 
 1973-02-10 0.712112516475066 
 1973-02-11 0.650561177323023 
 1973-02-12 0.781390549371737 
 1973-02-13 0.74183921648597 
 1973-02-14 0.509377625628461 
 1973-02-15 0.54751484572644 
 1973-02-16 0.563717592973429 
 1973-02-17 0.656720421046856 
 1973-02-18 0.708181383033507 
 1973-02-19 0.707093423529502 
 1973-02-20 0.784455240181698 
 1973-02-21 0.744696070051285 
 1973-02-22 0.780908039056016 
 1973-02-23 0.784249073545517 
 1973-02-24 0.96580325072269 
 1973-02-25 0.783342906133886 
 1973-02-26 0.640164746097913 
 1973-02-27 0.868876868374232 
 1973-02-28 1.09947918487943 
 1973-03-01 1.51797779060201 
 1973-03-02 1.05937929585713 
 1973-03-03 1.59842802757433 
 1973-03-04 2.11636410236308 
 1973-03-05 2.02582606345575 
 1973-03-06 1.15936470923196 
 1973-03-07 1.19226550021813 
 1973-03-08 1.44907446140645 
 1973-03-09 1.6596094559544 
 1973-03-10 1.39640261988508 
 1973-03-11 1.49887856491572 
 1973-03-12 1.5130601478535 
 1973-03-13 1.01665045534634 
 1973-03-14 1.15160773873694 
 1973-03-15 1.44915210947887 
 1973-03-16 1.51769522450118 
 1973-03-17 1.83227687097527 
 1973-03-18 1.8444306484531 
 1973-03-19 1.62308916906038 
 1973-03-20 2.33868311053776 
 1973-03-21 2.58088995794808 
 1973-03-22 2.88240880618897 
 1973-03-23 2.88904622785383 
 1973-03-24 2.61274696672011 
 1973-03-25 1.41554949949215 
 1973-03-26 1.7081306945354 
 1973-03-27 2.43345653000731 
 1973-03-28 1.97333309610449 
 1973-03-29 1.88100273403305 
 1973-03-30 1.79739603528611 
 1973-03-31 2.14453014051889 
 1973-04-01 2.13520275706226 
 1973-04-02 1.87667001267151 
 1973-04-03 1.75825643215851 
 1973-04-04 2.18027479262842 
 1973-04-05 2.95990688029746 
 1973-04-06 3.06917298693388 
 1973-04-07 1.93163987878472 
 1973-04-08 2.11278772695406 
 1973-04-09 1.89043652886584 
 1973-04-10 1.62181509864348 
 1973-04-11 2.06048492569457 
 1973-04-12 1.18395194504133 
 1973-04-13 1.76198600414383 
 1973-04-14 2.19489332521363 
 1973-04-15 2.68373309788406 
 1973-04-16 1.97653509799022 
 1973-04-17 3.01684837042934 
 1973-04-18 2.645327481724 
 1973-04-19 1.90413481535108 
 1973-04-20 1.93416909628759 
 1973-04-21 2.27361382340333 
 1973-04-22 2.05973835630233 
 1973-04-23 2.51891102263713 
 1973-04-24 1.87204498089543 
 1973-04-25 2.50807791537835 
 1973-04-26 3.48465351673256 
 1973-04-27 3.16186835229898 
 1973-04-28 2.43890457084148 
 1973-04-29 2.44076260580327 
 1973-04-30 3.93581751644138 
 1973-05-01 3.01412951986055 
 1973-05-02 3.63526577597243 
 1973-05-03 3.99514820271472 
 1973-05-04 3.75409806705779 
 1973-05-05 2.13777475145687 
 1973-05-06 2.8551179525504 
 1973-05-07 2.10819588359812 
 1973-05-08 2.26750465464929 
 1973-05-09 2.38415174686103 
 1973-05-10 2.66115256476625 
 1973-05-11 2.92249703991312 
 1973-05-12 3.2409445094185 
 1973-05-13 4.3390928959444 
 1973-05-14 4.9462921165664 
 1973-05-15 4.53530147697416 
 1973-05-16 4.67192958563132 
 1973-05-17 2.59913289634844 
 1973-05-18 3.69739360987286 
 1973-05-19 3.04035988598167 
 1973-05-20 4.12347652575175 
 1973-05-21 3.45523524602573 
 1973-05-22 3.64907094464305 
 1973-05-23 3.7751779925606 
 1973-05-24 4.07204345410627 
 1973-05-25 4.87848710024355 
 1973-05-26 5.56641210412607 
 1973-05-27 4.83742499839397 
 1973-05-28 2.73924420998617 
 1973-05-29 3.10300207000884 
 1973-05-30 2.49671476239558 
 1973-05-31 4.53586429737134 
 1973-06-01 2.36736247922589 
 1973-06-02 3.074881607366 
 1973-06-03 4.21624425953923 
 1973-06-04 3.55414773050691 
 1973-06-05 3.67894171800964 
 1973-06-06 3.77685420685193 
 1973-06-07 4.29264590996462 
 1973-06-08 3.77105643551804 
 1973-06-09 4.32902961019219 
 1973-06-10 4.65662364298558 
 1973-06-11 4.55090365129515 
 1973-06-12 4.88544246864508 
 1973-06-13 3.81581666254232 
 1973-06-14 3.70973345813114 
 1973-06-15 5.33307346614808 
 1973-06-16 5.39879825207781 
 1973-06-17 4.697499434572 
 1973-06-18 4.65533694532018 
 1973-06-19 5.2250714399772 
 1973-06-20 2.91701193643167 
 1973-06-21 3.21812775992159 
 1973-06-22 4.09980327898053 
 1973-06-23 4.12841077260898 
 1973-06-24 4.51886590273359 
 1973-06-25 5.4538441553604 
 1973-06-26 5.84345512934779 
 1973-06-27 3.8517653233333 
 1973-06-28 3.92152494217939 
 1973-06-29 4.18902380340239 
 1973-06-30 5.42061394527473 
 1973-07-01 6.12771742103188 
 1973-07-02 4.97305328002838 
 1973-07-03 5.61097991867077 
 1973-07-04 5.91165885092531 
 1973-07-05 3.22091633846062 
 1973-07-06 3.66074522458464 
 1973-07-07 3.91157174662108 
 1973-07-08 3.89325383564289 
 1973-07-09 4.95654634313442 
 1973-07-10 5.04233670323959 
 1973-07-11 5.16508661025226 
 1973-07-12 4.05354644592853 
 1973-07-13 5.0125204334205 
 1973-07-14 2.68018912499481 
 1973-07-15 2.96533468968524 
 1973-07-16 2.57704542606936 
 1973-07-17 4.11796261303425 
 1973-07-18 3.45555046542104 
 1973-07-19 2.91329812532315 
 1973-07-20 3.34751256032641 
 1973-07-21 2.43187082352609 
 1973-07-22 3.24427984351839 
 1973-07-23 2.79878182094691 
 1973-07-24 2.32559369884922 
 1973-07-25 3.00005664744924 
 1973-07-26 3.70344298723221 
 1973-07-27 3.96526568621583 
 1973-07-28 3.39529994204226 
 1973-07-29 3.14760743585299 
 1973-07-30 3.69791086625758 
 1973-07-31 4.80082299314316 
 1973-08-01 2.6606999983813 
 1973-08-02 3.60701133953546 
 1973-08-03 3.15926191594137 
 1973-08-04 2.96209150136797 
 1973-08-05 4.31769711809909 
 1973-08-06 4.79307195086475 
 1973-08-07 3.09549202469808 
 1973-08-08 4.14901906755951 
 1973-08-09 5.1130849173019 
 1973-08-10 5.39061038274695 
 1973-08-11 4.29914558478105 
 1973-08-12 4.83207490265395 
 1973-08-13 5.14239527565825 
 1973-08-14 4.94140526373411 
 1973-08-15 4.15068572021752 
 1973-08-16 4.43553194803311 
 1973-08-17 4.25875224899414 
 1973-08-18 4.6922141079267 
 1973-08-19 4.78680075740518 
 1973-08-20 4.55535385040435 
 1973-08-21 4.36706454826121 
 1973-08-22 4.40407753593629 
 1973-08-23 4.03634403337174 
 1973-08-24 3.64129610931998 
 1973-08-25 3.5012780622335 
 1973-08-26 3.56125618957592 
 1973-08-27 3.19561050609644 
 1973-08-28 2.9902934371563 
 1973-08-29 3.11433721270351 
 1973-08-30 2.53697675721416 
 1973-08-31 2.66497146553945 
 1973-09-01 3.53773815320384 
 1973-09-02 4.43428145014804 
 1973-09-03 4.63934650609823 
 1973-09-04 4.34172122190894 
 1973-09-05 3.87934294144663 
 1973-09-06 3.79409693941459 
 1973-09-07 4.17183738110501 
 1973-09-08 3.25735314194115 
 1973-09-09 3.01987942146047 
 1973-09-10 3.38477551549271 
 1973-09-11 3.19993220876106 
 1973-09-12 4.07206055632202 
 1973-09-13 3.10993176963156 
 1973-09-14 3.76763630402213 
 1973-09-15 3.51558788916636 
 1973-09-16 2.80997833906734 
 1973-09-17 2.6699658867845 
 1973-09-18 2.38100701237079 
 1973-09-19 1.96672320152544 
 1973-09-20 2.88090711447451 
 1973-09-21 2.05096157120842 
 1973-09-22 2.04192606571661 
 1973-09-23 1.83080434801317 
 1973-09-24 2.0444604911757 
 1973-09-25 2.2618692301581 
 1973-09-26 2.03136884983527 
 1973-09-27 1.97305973770629 
 1973-09-28 2.1104979746394 
 1973-09-29 1.25857837689043 
 1973-09-30 1.7334715287774 
 1973-10-01 1.27678739256307 
 1973-10-02 1.67768062482918 
 1973-10-03 1.67844945705066 
 1973-10-04 2.32864955736907 
 1973-10-05 2.41279540343829 
 1973-10-06 1.41133997777756 
 1973-10-07 1.3995959071976 
 1973-10-08 1.66290730449635 
 1973-10-09 1.84274978603047 
 1973-10-10 1.89717119417894 
 1973-10-11 1.19578856411531 
 1973-10-12 1.55845393905643 
 1973-10-13 1.54751441858404 
 1973-10-14 1.09717331615124 
 1973-10-15 1.22879549661456 
 1973-10-16 1.05332408401835 
 1973-10-17 0.971870254990498 
 1973-10-18 1.20451857677456 
 1973-10-19 1.39715481300411 
 1973-10-20 1.33865266783183 
 1973-10-21 1.01260023171229 
 1973-10-22 1.30740282138852 
 1973-10-23 1.22121071356127 
 1973-10-24 1.18683963398027 
 1973-10-25 1.39505300935693 
 1973-10-26 1.48538501241974 
 1973-10-27 1.558183765831 
 1973-10-28 1.59406695857271 
 1973-10-29 1.36512616009591 
 1973-10-30 1.29319512456347 
 1973-10-31 1.45995408838704 
 1973-11-01 1.44952071481827 
 1973-11-02 1.41897942737019 
 1973-11-03 1.38064804107829 
 1973-11-04 1.02070912239017 
 1973-11-05 0.660386096595088 
 1973-11-06 0.725662735463176 
 1973-11-07 0.808070393119266 
 1973-11-08 0.846384611675136 
 1973-11-09 1.22242614781937 
 1973-11-10 1.24198662770175 
 1973-11-11 0.615654187382064 
 1973-11-12 0.728289066414315 
 1973-11-13 0.861001669943263 
 1973-11-14 0.669018799115681 
 1973-11-15 0.485091760536592 
 1973-11-16 0.425209909686352 
 1973-11-17 0.786286031917176 
 1973-11-18 1.0111933807151 
 1973-11-19 0.993087543684143 
 1973-11-20 0.842622167655837 
 1973-11-21 1.07584218707372 
 1973-11-22 0.967633170739617 
 1973-11-23 0.923867968484839 
 1973-11-24 0.912198671470311 
 1973-11-25 0.553073470152281 
 1973-11-26 0.541441564058198 
 1973-11-27 0.479593848691852 
 1973-11-28 0.652238593531073 
 1973-11-29 0.706001068127871 
 1973-11-30 0.465791544295401 
 1973-12-01 0.294589425767291 
 1973-12-02 0.238503681260511 
 1973-12-03 0.337408498078253 
 1973-12-04 0.395632929069121 
 1973-12-05 0.484688508195535 
 1973-12-06 0.435054892384901 
 1973-12-07 0.534640861151025 
 1973-12-08 0.52412135758642 
 1973-12-09 0.3597725822939 
 1973-12-10 0.508470425081496 
 1973-12-11 0.54634838587594 
 1973-12-12 0.387370958766368 
 1973-12-13 0.571333944051193 
 1973-12-14 0.3748213244563 
 1973-12-15 0.327368103403887 
 1973-12-16 0.474689854879926 
 1973-12-17 0.504707203562822 
 1973-12-18 0.387020012338548 
 1973-12-19 0.760139755575236 
 1973-12-20 0.458392492559072 
 1973-12-21 0.451371376224826 
 1973-12-22 0.451953711162544 
 1973-12-23 0.285127196065073 
 1973-12-24 0.542323081946198 
 1973-12-25 0.30869365107047 
 1973-12-26 0.339336150779731 
 1973-12-27 0.440760837891248 
 1973-12-28 0.489382372538603 
 1973-12-29 0.628034425463865 
 1973-12-30 0.659513418506328 
 1973-12-31 0.424074893616775 
 1974-01-01 0.275756773836266 
 1974-01-02 0.358029082642407 
 1974-01-03 0.676828828639626 
 1974-01-04 0.644744178746555 
 1974-01-05 0.549297328792925 
 1974-01-06 0.609664885460338 
 1974-01-07 0.640349106782028 
 1974-01-08 0.577006122899899 
 1974-01-09 0.508596144789913 
 1974-01-10 0.62944856063927 
 1974-01-11 0.701133244373695 
 1974-01-12 0.769789348700049 
 1974-01-13 0.652130380557054 
 1974-01-14 0.583545890543474 
 1974-01-15 0.466834729685785 
 1974-01-16 0.670708593647921 
 1974-01-17 0.574225661027198 
 1974-01-18 0.569164509904112 
 1974-01-19 0.390137201531053 
 1974-01-20 0.821097207918412 
 1974-01-21 0.428904441282845 
 1974-01-22 0.610902998732364 
 1974-01-23 0.788903149827619 
 1974-01-24 0.512219332127042 
 1974-01-25 0.756658171217813 
 1974-01-26 0.66506783273927 
 1974-01-27 0.734863255863625 
 1974-01-28 0.809426624568795 
 1974-01-29 0.600868179534528 
 1974-01-30 0.925838895201258 
 1974-01-31 0.758702145251369 
 1974-02-01 0.825767903879939 
 1974-02-02 0.791219381111176 
 1974-02-03 0.578431528254177 
 1974-02-04 0.740478138765694 
 1974-02-05 0.894130197092703 
 1974-02-06 0.918691063813257 
 1974-02-07 0.68129375080205 
 1974-02-08 0.966293845445289 
 1974-02-09 0.930029026033751 
 1974-02-10 1.32076160877366 
 1974-02-11 1.02197299993721 
 1974-02-12 0.750461323991511 
 1974-02-13 0.725970644802644 
 1974-02-14 0.961908008589111 
 1974-02-15 0.775395946030781 
 1974-02-16 0.905635780662511 
 1974-02-17 1.11084873079964 
 1974-02-18 0.596572800444106 
 1974-02-19 0.607682171046448 
 1974-02-20 0.514836782877275 
 1974-02-21 0.58850184329491 
 1974-02-22 0.964818385328022 
 1974-02-23 0.814259070689788 
 1974-02-24 0.822580475584517 
 1974-02-25 1.03869843160346 
 1974-02-26 1.05639148339305 
 1974-02-27 0.577555282121345 
 1974-02-28 0.851023645561592 
 1974-03-01 1.07611125313478 
 1974-03-02 1.04450544522688 
 1974-03-03 0.889265076866251 
 1974-03-04 1.03600842947074 
 1974-03-05 1.00050200291052 
 1974-03-06 1.23725508121168 
 1974-03-07 1.4420849836062 
 1974-03-08 1.54137279826167 
 1974-03-09 1.82372073291374 
 1974-03-10 1.40453270884176 
 1974-03-11 1.09114261551019 
 1974-03-12 1.52823941426069 
 1974-03-13 1.06045454168919 
 1974-03-14 0.97315770379909 
 1974-03-15 1.57557715896628 
 1974-03-16 1.22856746217756 
 1974-03-17 1.43736021760838 
 1974-03-18 1.74808625497407 
 1974-03-19 0.927875422319278 
 1974-03-20 1.17794387607251 
 1974-03-21 2.33472377296478 
 1974-03-22 1.78229936147115 
 1974-03-23 2.17432782767623 
 1974-03-24 2.39523172572618 
 1974-03-25 2.40403135245741 
 1974-03-26 2.18930162209315 
 1974-03-27 2.37466896519123 
 1974-03-28 2.46058143582699 
 1974-03-29 2.31526623822132 
 1974-03-30 1.57924334393087 
 1974-03-31 1.97095986255637 
 1974-04-01 2.65648672736805 
 1974-04-02 1.86231516834845 
 1974-04-03 1.71822237462191 
 1974-04-04 1.80910674657737 
 1974-04-05 2.20612335999919 
 1974-04-06 1.81147599808864 
 1974-04-07 2.60155431016515 
 1974-04-08 3.24414917209219 
 1974-04-09 2.98642139252567 
 1974-04-10 2.93906014301389 
 1974-04-11 1.79331553873353 
