cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1976-12-02     51.9 
 1976-12-03     63.4 
 1976-12-04     43.6 
 1976-12-05     31.2 
 1976-12-06     27.4 
 1976-12-07     52.4 
 1976-12-08     45.9 
 1976-12-09     34.3 
 1976-12-10     42.7 
 1976-12-11     31.2 
 1976-12-12       24 
 1976-12-13     19.1 
 1976-12-14     16.2 
 1976-12-15       14 
 1976-12-16     12.2 
 1976-12-17     11.5 
 1976-12-18     10.4 
 1976-12-19     9.89 
 1976-12-20     8.89 
 1976-12-21      8.6 
 1976-12-22     7.74 
 1976-12-23      7.5 
 1976-12-24     7.19 
 1976-12-25     6.69 
 1976-12-26     6.44 
 1976-12-27     5.94 
 1976-12-28     5.74 
 1976-12-29     5.74 
 1976-12-30     5.49 
 1976-12-31     6.19 
 1977-01-01     24.1 
 1977-01-02       19 
 1977-01-03     13.2 
 1977-01-04     11.1 
 1977-01-05      9.9 
 1977-01-06     9.44 
 1977-01-07     9.19 
 1977-01-08     8.64 
 1977-01-09      8.1 
 1977-01-10     8.89 
 1977-01-11     9.44 
 1977-01-12     8.89 
 1977-01-13     8.35 
 1977-01-14       12 
 1977-01-15       12 
 1977-01-16     10.5 
 1977-01-17     9.44 
 1977-01-18      9.9 
 1977-01-19     15.5 
 1977-01-20     12.3 
 1977-01-21     10.8 
 1977-01-22     11.7 
 1977-01-23     11.4 
 1977-01-24     10.8 
 1977-01-25     14.8 
 1977-01-26     33.8 
 1977-01-27     30.2 
 1977-01-28     22.4 
 1977-01-29     26.1 
 1977-01-30     22.8 
 1977-01-31     18.7 
 1977-02-01     15.5 
 1977-02-02     14.5 
 1977-02-03     15.5 
 1977-02-04     29.4 
 1977-02-05     30.2 
 1977-02-06     29.8 
 1977-02-07     22.4 
 1977-02-08     20.1 
 1977-02-09     39.9 
 1977-02-10     64.9 
 1977-02-11     57.4 
 1977-02-12     36.6 
 1977-02-13     29.8 
 1977-02-14       32 
 1977-02-15     36.6 
 1977-02-16     38.6 
 1977-02-17     44.4 
 1977-02-18     32.9 
 1977-02-19     26.1 
 1977-02-20     35.4 
 1977-02-21     54.4 
 1977-02-22     36.1 
 1977-02-23     27.3 
 1977-02-24     23.2 
 1977-02-25       22 
 1977-02-26     19.8 
 1977-02-27     17.9 
 1977-02-28     17.9 
 1977-03-01     15.5 
 1977-03-02     14.8 
 1977-03-03     13.5 
 1977-03-04     12.9 
 1977-03-05     12.3 
 1977-03-06     11.7 
 1977-03-07     11.1 
 1977-03-08     10.2 
 1977-03-09      9.9 
 1977-03-10     9.74 
 1977-03-11     12.3 
 1977-03-12     12.3 
 1977-03-13     19.3 
 1977-03-14     19.8 
 1977-03-15     14.2 
 1977-03-16     12.3 
 1977-03-17     11.4 
 1977-03-18       12 
 1977-03-19     12.6 
 1977-03-20     17.6 
 1977-03-21     16.2 
 1977-03-22     15.5 
 1977-03-23     15.9 
 1977-03-24     27.3 
 1977-03-25     17.6 
 1977-03-26     15.5 
 1977-03-27     14.8 
 1977-03-28     21.3 
 1977-03-29     16.2 
 1977-03-30     13.5 
 1977-03-31     12.9 
 1977-04-01     13.8 
 1977-04-02       24 
 1977-04-03     29.4 
 1977-04-04     21.3 
 1977-04-05     18.3 
 1977-04-06     15.5 
 1977-04-07     14.2 
 1977-04-08     15.9 
 1977-04-09     14.8 
 1977-04-10     12.9 
 1977-04-11     12.6 
 1977-04-12     13.5 
 1977-04-13     13.5 
 1977-04-14       12 
 1977-04-15     11.1 
 1977-04-16     10.2 
 1977-04-17       12 
 1977-04-18     15.2 
 1977-04-19       12 
 1977-04-20     10.8 
 1977-04-21      9.9 
 1977-04-22     9.44 
 1977-04-23     8.89 
 1977-04-24     8.89 
 1977-04-25     9.44 
 1977-04-26     8.89 
 1977-04-27     8.35 
 1977-04-28     8.89 
 1977-04-29     9.19 
 1977-04-30      8.1 
 1977-05-01     7.54 
 1977-05-02     9.44 
 1977-05-03     12.6 
 1977-05-04     17.9 
 1977-05-05     16.2 
 1977-05-06     12.3 
 1977-05-07     10.8 
 1977-05-08     9.74 
 1977-05-09     9.44 
 1977-05-10     9.19 
 1977-05-11     8.64 
 1977-05-12     9.19 
 1977-05-13       12 
 1977-05-14     9.44 
 1977-05-15     10.2 
 1977-05-16     10.2 
 1977-05-17     10.8 
 1977-05-18     11.7 
 1977-05-19     17.6 
 1977-05-20     17.9 
 1977-05-21       19 
 1977-05-22     13.8 
 1977-05-23     12.6 
 1977-05-24       12 
 1977-05-25     15.5 
 1977-05-26     17.6 
 1977-05-27     27.3 
 1977-05-28     20.1 
 1977-05-29     15.5 
 1977-05-30     13.2 
 1977-05-31     14.8 
 1977-06-01     12.3 
 1977-06-02     10.2 
 1977-06-03     8.64 
 1977-06-04      8.1 
 1977-06-05      7.3 
 1977-06-06      7.3 
 1977-06-07     7.85 
 1977-06-08      8.1 
 1977-06-09     10.5 
 1977-06-10     34.7 
 1977-06-11     19.4 
 1977-06-12     13.2 
 1977-06-13     11.4 
 1977-06-14     18.3 
 1977-06-15     20.6 
 1977-06-16     15.5 
 1977-06-17     12.3 
 1977-06-18       19 
 1977-06-19     15.2 
 1977-06-20     12.9 
 1977-06-21     14.8 
 1977-06-22     15.2 
 1977-06-23     20.6 
 1977-06-24     19.8 
 1977-06-25     14.8 
 1977-06-26     12.9 
 1977-06-27     11.4 
 1977-06-28      9.9 
 1977-06-29     14.5 
 1977-06-30     11.1 
 1977-07-01     9.74 
 1977-07-02     8.35 
 1977-07-03     7.54 
 1977-07-04     8.64 
 1977-07-05     8.35 
 1977-07-06      7.3 
 1977-07-07     7.04 
 1977-07-08     9.19 
 1977-07-09     8.35 
 1977-07-10      7.3 
 1977-07-11     6.34 
 1977-07-12     9.19 
 1977-07-13      7.3 
 1977-07-14      7.3 
 1977-07-15     6.54 
 1977-07-16     5.85 
 1977-07-17     5.39 
 1977-07-18     5.14 
 1977-07-19     5.14 
 1977-07-20     4.93 
 1977-07-21     4.93 
 1977-07-22     4.28 
 1977-07-23     3.88 
 1977-07-24     4.08 
 1977-07-25     4.93 
 1977-07-26      5.6 
 1977-07-27      6.1 
 1977-07-28     7.85 
 1977-07-29     6.54 
 1977-07-30      6.1 
 1977-07-31     9.74 
 1977-08-01      6.8 
 1977-08-02      5.6 
 1977-08-03     4.93 
 1977-08-04     4.08 
 1977-08-05     4.49 
 1977-08-06     3.11 
 1977-08-07     2.92 
 1977-08-08     2.92 
 1977-08-09     2.92 
 1977-08-10     2.92 
 1977-08-11     2.92 
 1977-08-12     2.92 
 1977-08-13     2.92 
 1977-08-14     2.74 
 1977-08-15     2.74 
 1977-08-16     2.74 
 1977-08-17     14.5 
 1977-08-18     12.6 
 1977-08-19     12.9 
 1977-08-20     12.3 
 1977-08-21     10.5 
 1977-08-22     11.4 
 1977-08-23     13.5 
 1977-08-24     8.35 
 1977-08-25     7.04 
 1977-08-26     11.1 
 1977-08-27      8.1 
 1977-08-28      6.8 
 1977-08-29     6.34 
 1977-08-30     6.34 
 1977-08-31      5.6 
 1977-09-01     5.39 
 1977-09-02      4.7 
 1977-09-03     4.08 
 1977-09-04     4.08 
 1977-09-05     3.68 
 1977-09-06     3.68 
 1977-09-07     2.92 
 1977-09-08     2.92 
 1977-09-09     2.92 
 1977-09-10     2.92 
 1977-09-11     2.92 
 1977-09-12     2.92 
 1977-09-13     2.92 
 1977-09-14     2.92 
 1977-09-15     2.92 
 1977-09-16     2.92 
 1977-09-17     2.92 
 1977-09-18     2.74 
 1977-09-19     2.74 
 1977-09-20     2.74 
 1977-09-21     2.74 
 1977-09-22     2.74 
 1977-09-23     2.57 
 1977-09-24     2.57 
 1977-09-25     2.57 
 1977-09-26     2.57 
 1977-09-27     2.57 
 1977-09-28     2.57 
 1977-09-29     2.57 
 1977-09-30     2.57 
 1977-10-01     2.57 
 1977-10-02     2.57 
 1977-10-03     2.57 
 1977-10-04     2.57 
 1977-10-05     2.57 
 1977-10-06     9.14 
 1977-10-07     33.1 
 1977-10-08      9.9 
 1977-10-09     7.54 
 1977-10-10     7.85 
 1977-10-11     6.34 
 1977-10-12     5.39 
 1977-10-13     4.93 
 1977-10-14     4.49 
 1977-10-15     4.08 
 1977-10-16     3.68 
 1977-10-17     3.29 
 1977-10-18     3.11 
 1977-10-19     3.68 
 1977-10-20     3.29 
 1977-10-21     3.29 
 1977-10-22     16.9 
 1977-10-23     42.2 
 1977-10-24     16.2 
 1977-10-25       12 
 1977-10-26      9.9 
 1977-10-27     9.19 
 1977-10-28     8.89 
 1977-10-29     8.64 
 1977-10-30      7.3 
 1977-10-31      6.8 
 1977-11-01      6.8 
 1977-11-02     6.34 
 1977-11-03     6.34 
 1977-11-04      6.8 
 1977-11-05      6.8 
 1977-11-06      6.1 
 1977-11-07     5.14 
 1977-11-08     4.93 
 1977-11-09      4.7 
 1977-11-10     4.93 
 1977-11-11     4.93 
 1977-11-12     5.14 
 1977-11-13      6.8 
 1977-11-14     10.2 
 1977-11-15     10.5 
 1977-11-16     11.1 
 1977-11-17     12.6 
 1977-11-18     9.44 
 1977-11-19      8.1 
 1977-11-20      7.3 
 1977-11-21     9.44 
 1977-11-22     9.44 
 1977-11-23     7.85 
 1977-11-24     7.85 
 1977-11-25       12 
 1977-11-26     8.35 
 1977-11-27     8.35 
 1977-11-28      7.3 
 1977-11-29      6.8 
 1977-11-30     6.34 
 1977-12-01      6.1 
 1977-12-02      6.1 
 1977-12-03     5.39 
 1977-12-04      5.6 
 1977-12-05      5.6 
 1977-12-06     13.8 
 1977-12-07     13.2 
 1977-12-08     13.2 
 1977-12-09     11.7 
 1977-12-10     10.5 
 1977-12-11     9.74 
 1977-12-12     14.8 
 1977-12-13     14.8 
 1977-12-14     11.1 
 1977-12-15     11.7 
 1977-12-16     10.5 
 1977-12-17      9.9 
 1977-12-18     9.44 
 1977-12-19     8.89 
 1977-12-20     8.64 
 1977-12-21     8.89 
 1977-12-22      9.9 
 1977-12-23     13.5 
 1977-12-24     12.3 
 1977-12-25     10.8 
 1977-12-26     9.74 
 1977-12-27     12.3 
 1977-12-28     17.6 
 1977-12-29     14.8 
 1977-12-30     13.8 
 1977-12-31     14.8 
 1978-01-01     13.7 
 1978-01-02     12.6 
 1978-01-03     14.4 
 1978-01-04     12.3 
 1978-01-05     12.3 
 1978-01-06     10.6 
 1978-01-07       10 
 1978-01-08       10 
 1978-01-09      9.8 
 1978-01-10      9.8 
 1978-01-11     29.8 
 1978-01-12     29.6 
 1978-01-13       19 
 1978-01-14     15.2 
 1978-01-15     13.7 
 1978-01-16     13.7 
 1978-01-17     12.6 
 1978-01-18     12.3 
 1978-01-19     12.3 
 1978-01-20     17.1 
 1978-01-21     15.9 
 1978-01-22     14.1 
 1978-01-23     13.7 
 1978-01-24     94.9 
 1978-01-25     50.9 
 1978-01-26     36.9 
 1978-01-27     28.6 
 1978-01-28     43.7 
 1978-01-29     37.5 
 1978-01-30     26.8 
 1978-01-31     22.8 
 1978-02-01     71.4 
 1978-02-02     53.9 
 1978-02-03       30 
 1978-02-04     25.8 
 1978-02-05     31.4 
 1978-02-06     28.6 
 1978-02-07       25 
 1978-02-08     20.6 
 1978-02-09     17.4 
 1978-02-10     15.9 
 1978-02-11     14.8 
 1978-02-12     13.7 
 1978-02-13     12.6 
 1978-02-14       12 
 1978-02-15     11.3 
 1978-02-16     29.6 
 1978-02-17     35.4 
 1978-02-18     22.8 
 1978-02-19     19.4 
 1978-02-20     16.3 
 1978-02-21     14.4 
 1978-02-22     13.7 
 1978-02-23       12 
 1978-02-24       11 
 1978-02-25     12.3 
 1978-02-26     15.5 
 1978-02-27     13.7 
 1978-02-28     12.3 
 1978-03-01     11.3 
 1978-03-02       11 
 1978-03-03     13.4 
 1978-03-04     32.4 
 1978-03-05     16.7 
 1978-03-06     13.3 
 1978-03-07     11.6 
 1978-03-08     10.3 
 1978-03-09     10.3 
 1978-03-10       10 
 1978-03-11       10 
 1978-03-12     9.44 
 1978-03-13     11.3 
 1978-03-14       10 
 1978-03-15       12 
 1978-03-16     20.2 
 1978-03-17     25.4 
 1978-03-18     22.8 
 1978-03-19     17.8 
 1978-03-20       25 
 1978-03-21     33.9 
 1978-03-22     25.8 
 1978-03-23     23.6 
 1978-03-24     26.8 
 1978-03-25     26.3 
 1978-03-26     27.6 
 1978-03-27     27.2 
 1978-03-28     24.5 
 1978-03-29     21.5 
 1978-03-30     60.4 
 1978-03-31       47 
 1978-04-01     26.1 
 1978-04-02     31.1 
 1978-04-03     26.5 
 1978-04-04     21.2 
 1978-04-05     16.1 
 1978-04-06     15.2 
 1978-04-07     13.6 
 1978-04-08     12.5 
 1978-04-09     11.5 
 1978-04-10     10.7 
 1978-04-11     10.2 
 1978-04-12      9.9 
 1978-04-13     9.49 
 1978-04-14     12.7 
 1978-04-15     15.8 
 1978-04-16     13.9 
 1978-04-17     12.1 
 1978-04-18     11.3 
 1978-04-19     12.1 
 1978-04-20     14.5 
 1978-04-21     15.2 
 1978-04-22     13.9 
 1978-04-23     12.5 
 1978-04-24     11.3 
 1978-04-25     10.4 
 1978-04-26     10.2 
 1978-04-27      9.9 
 1978-04-28     9.74 
 1978-04-29     9.49 
 1978-04-30     33.4 
 1978-05-01     31.9 
 1978-05-02     17.2 
 1978-05-03      9.9 
 1978-05-04     8.05 
 1978-05-05     6.94 
 1978-05-06     6.94 
 1978-05-07     7.59 
 1978-05-08     7.14 
 1978-05-09     6.69 
 1978-05-10     6.49 
 1978-05-11     5.89 
 1978-05-12     5.14 
 1978-05-13      6.1 
 1978-05-14     6.49 
 1978-05-15      6.1 
 1978-05-16     5.69 
 1978-05-17     5.14 
 1978-05-18     7.14 
 1978-05-19     11.3 
 1978-05-20     9.24 
 1978-05-21     8.05 
 1978-05-22     6.94 
 1978-05-23      6.1 
 1978-05-24     5.49 
 1978-05-25     4.94 
 1978-05-26      4.6 
 1978-05-27     4.08 
 1978-05-28     3.77 
 1978-05-29     3.47 
 1978-05-30     3.31 
 1978-05-31     3.02 
 1978-06-01     3.16 
 1978-06-02     3.61 
 1978-06-03     4.25 
 1978-06-04      4.6 
 1978-06-05      4.6 
 1978-06-06     4.76 
 1978-06-07     5.49 
 1978-06-08     5.29 
 1978-06-09     4.94 
 1978-06-10      4.6 
 1978-06-11     4.25 
 1978-06-12     4.08 
 1978-06-13     4.08 
 1978-06-14     4.08 
 1978-06-15     3.93 
 1978-06-16     4.43 
 1978-06-17     6.29 
 1978-06-18     5.69 
 1978-06-19     4.94 
 1978-06-20     4.08 
 1978-06-21     3.93 
 1978-06-22     3.93 
 1978-06-23     4.08 
 1978-06-24      4.6 
 1978-06-25     5.89 
 1978-06-26     5.49 
 1978-06-27     5.14 
 1978-06-28      4.6 
 1978-06-29     4.25 
 1978-06-30     4.08 
 1978-07-01     3.93 
 1978-07-02     3.93 
 1978-07-03     3.77 
 1978-07-04     4.08 
 1978-07-05     4.43 
 1978-07-06     4.76 
 1978-07-07     4.76 
 1978-07-08     4.43 
 1978-07-09     4.25 
 1978-07-10     4.08 
 1978-07-11     3.93 
 1978-07-12     3.93 
 1978-07-13     3.93 
 1978-07-14     3.93 
 1978-07-15     3.61 
 1978-07-16     3.61 
 1978-07-17     3.47 
 1978-07-18     3.47 
 1978-07-19     3.77 
 1978-07-20     3.93 
 1978-07-21     3.77 
 1978-07-22     3.61 
 1978-07-23     3.47 
 1978-07-24     3.31 
 1978-07-25     3.16 
 1978-07-26     3.16 
 1978-07-27     3.16 
 1978-07-28     3.16 
 1978-07-29     3.02 
 1978-07-30     2.89 
 1978-07-31     15.6 
 1978-08-01     7.35 
 1978-08-02     5.14 
 1978-08-03     4.43 
 1978-08-04     4.25 
 1978-08-05     4.25 
 1978-08-06     4.08 
 1978-08-07     4.08 
 1978-08-08     5.69 
 1978-08-09     5.14 
 1978-08-10     4.43 
 1978-08-11     4.08 
 1978-08-12     3.93 
 1978-08-13     3.77 
 1978-08-14     3.77 
 1978-08-15     4.08 
 1978-08-16     3.02 
 1978-08-17     2.76 
 1978-08-18      2.5 
 1978-08-19     2.36 
 1978-08-20     2.24 
 1978-08-21     2.12 
 1978-08-22     2.12 
 1978-08-23     2.12 
 1978-08-24     2.02 
 1978-08-25      1.9 
 1978-08-26      1.9 
 1978-08-27      1.8 
 1978-08-28      1.9 
 1978-08-29      1.8 
 1978-08-30     2.02 
 1978-08-31      1.8 
 1978-09-01     1.58 
 1978-09-02     1.68 
 1978-09-03     1.58 
 1978-09-04     1.58 
 1978-09-05      1.9 
 1978-09-06      1.8 
 1978-09-07     2.89 
 1978-09-08     3.47 
 1978-09-09     2.63 
 1978-09-10     2.36 
 1978-09-11     2.02 
 1978-09-12     1.68 
 1978-09-13     1.48 
 1978-09-14     1.39 
 1978-09-15     1.05 
 1978-09-16     0.97 
 1978-09-17     0.97 
 1978-09-18    0.894 
 1978-09-19    0.894 
 1978-09-20    0.819 
 1978-09-21     0.75 
 1978-09-22     0.75 
 1978-09-23     0.75 
 1978-09-24    0.819 
 1978-09-25     1.05 
 1978-09-26     1.05 
 1978-09-27     1.05 
 1978-09-28     0.97 
 1978-09-29     1.05 
 1978-09-30     0.97 
 1978-10-01     1.05 
 1978-10-02     1.05 
 1978-10-03     0.97 
 1978-10-04     0.97 
 1978-10-05    0.894 
 1978-10-06    0.894 
 1978-10-07    0.819 
 1978-10-08    0.894 
 1978-10-09    0.894 
 1978-10-10    0.894 
 1978-10-11    0.819 
 1978-10-12    0.819 
 1978-10-13    0.819 
 1978-10-14    0.819 
 1978-10-15    0.819 
 1978-10-16    0.894 
 1978-10-17    0.894 
 1978-10-18    0.819 
 1978-10-19    0.894 
 1978-10-20     0.97 
 1978-10-21     1.12 
 1978-10-22     1.21 
 1978-10-23     1.31 
 1978-10-24     1.39 
 1978-10-25     1.39 
 1978-10-26     1.48 
 1978-10-27     1.31 
 1978-10-28     1.12 
 1978-10-29     1.05 
 1978-10-30     0.97 
 1978-10-31    0.894 
 1978-11-01    0.894 
 1978-11-02     0.75 
 1978-11-03     0.75 
 1978-11-04     0.75 
 1978-11-05    0.625 
 1978-11-06    0.625 
 1978-11-07    0.402 
 1978-11-08    0.564 
 1978-11-09     0.75 
 1978-11-10     0.75 
 1978-11-11    0.819 
 1978-11-12     0.97 
 1978-11-13     0.97 
 1978-11-14    0.894 
 1978-11-15    0.819 
 1978-11-16    0.819 
 1978-11-17    0.894 
 1978-11-18    0.819 
 1978-11-19    0.819 
 1978-11-20     1.68 
 1978-11-21     1.68 
 1978-11-22     1.68 
 1978-11-23     2.12 
 1978-11-24     2.12 
 1978-11-25     2.12 
 1978-11-26     2.12 
 1978-11-27     2.12 
 1978-11-28     2.12 
 1978-11-29     2.12 
 1978-11-30     2.12 
 1978-12-01     2.12 
 1978-12-02     2.12 
 1978-12-03     2.12 
 1978-12-04     2.12 
 1978-12-05     2.12 
 1978-12-06     2.12 
 1978-12-07     2.12 
 1978-12-08     2.12 
 1978-12-09     2.12 
 1978-12-10     2.12 
 1978-12-11     2.12 
 1978-12-12     2.12 
 1978-12-13     3.47 
 1978-12-14     6.94 
 1978-12-15     8.05 
 1978-12-16     6.69 
 1978-12-17     5.14 
 1978-12-18     4.08 
 1978-12-19     2.89 
 1978-12-20     2.89 
 1978-12-21     3.16 
 1978-12-22     4.08 
 1978-12-23     2.89 
 1978-12-24     7.14 
 1978-12-25     6.94 
 1978-12-26     5.49 
 1978-12-27     4.76 
 1978-12-28     5.49 
 1978-12-29     11.3 
 1978-12-30     24.8 
 1978-12-31     36.8 
 1979-01-01     24.5 
 1979-01-02     11.3 
 1979-01-03     8.95 
 1979-01-04     12.9 
 1979-01-05     18.7 
 1979-01-06     10.7 
 1979-01-07      8.4 
 1979-01-08     8.15 
 1979-01-09     10.1 
 1979-01-10       22 
 1979-01-11     29.7 
 1979-01-12     14.6 
 1979-01-13       11 
 1979-01-14     8.95 
 1979-01-15     7.85 
 1979-01-16      6.6 
 1979-01-17      5.9 
 1979-01-18      4.8 
 1979-01-19      4.8 
 1979-01-20        5 
 1979-01-21      4.8 
 1979-01-22      4.8 
 1979-01-23      7.1 
 1979-01-24     5.65 
 1979-01-25      4.8 
 1979-01-26     4.59 
 1979-01-27     9.25 
 1979-01-28     14.3 
 1979-01-29     13.3 
 1979-01-30     25.4 
 1979-01-31     15.3 
 1979-02-01     12.3 
 1979-02-02     15.7 
 1979-02-03     13.9 
 1979-02-04     12.3 
 1979-02-05       45 
 1979-02-06     33.1 
 1979-02-07     37.8 
 1979-02-08     39.9 
 1979-02-09     32.5 
 1979-02-10     30.1 
 1979-02-11     28.6 
 1979-02-12     23.6 
 1979-02-13     42.2 
 1979-02-14     33.1 
 1979-02-15     21.9 
 1979-02-16     16.4 
 1979-02-17     13.6 
 1979-02-18     12.3 
 1979-02-19     10.7 
 1979-02-20     9.25 
 1979-02-21     9.25 
 1979-02-22      8.4 
 1979-02-23     7.85 
 1979-02-24      7.6 
 1979-02-25     6.85 
 1979-02-26     6.35 
 1979-02-27     6.15 
 1979-02-28     6.15 
 1979-03-01     6.15 
 1979-03-02     6.15 
 1979-03-03      6.6 
 1979-03-04      6.6 
 1979-03-05     7.85 
 1979-03-06      6.6 
 1979-03-07     6.35 
 1979-03-08     5.65 
 1979-03-09     5.45 
 1979-03-10     9.25 
 1979-03-11       16 
 1979-03-12     14.6 
 1979-03-13     11.6 
 1979-03-14     64.5 
 1979-03-15      134 
 1979-03-16       53 
 1979-03-17     39.9 
 1979-03-18     37.2 
 1979-03-19     28.2 
 1979-03-20     22.8 
 1979-03-21     22.8 
 1979-03-22     19.9 
 1979-03-23     16.8 
 1979-03-24     15.7 
 1979-03-25     16.4 
 1979-03-26     21.1 
 1979-03-27     20.3 
 1979-03-28       75 
 1979-03-29     35.1 
 1979-03-30     25.4 
 1979-03-31     19.5 
 1979-04-01     19.1 
 1979-04-02     16.8 
 1979-04-03     19.9 
 1979-04-04     19.9 
 1979-04-05     26.3 
 1979-04-06     22.4 
 1979-04-07     17.5 
 1979-04-08     15.3 
 1979-04-09     13.3 
 1979-04-10     12.3 
 1979-04-11     17.2 
 1979-04-12     11.6 
 1979-04-13     9.55 
 1979-04-14      8.4 
 1979-04-15     7.85 
 1979-04-16     7.35 
 1979-04-17     6.85 
 1979-04-18     6.85 
 1979-04-19      6.6 
 1979-04-20     6.15 
 1979-04-21     6.15 
 1979-04-22     8.95 
 1979-04-23     11.6 
 1979-04-24     38.8 
 1979-04-25     28.2 
 1979-04-26     39.9 
 1979-04-27     23.2 
 1979-04-28     18.3 
 1979-04-29     24.5 
 1979-04-30     17.5 
 1979-05-01       16 
 1979-05-02     20.3 
 1979-05-03     16.4 
 1979-05-04       15 
 1979-05-05     13.6 
 1979-05-06     11.6 
 1979-05-07     10.1 
 1979-05-08     9.25 
 1979-05-09     8.95 
 1979-05-10     8.15 
 1979-05-11      7.6 
 1979-05-12      7.1 
 1979-05-13      6.6 
 1979-05-14      5.9 
 1979-05-15     5.65 
 1979-05-16      5.2 
 1979-05-17     5.65 
 1979-05-18     12.3 
 1979-05-19     8.15 
 1979-05-20     9.25 
 1979-05-21     11.3 
 1979-05-22     10.7 
 1979-05-23       11 
 1979-05-24       11 
 1979-05-25      9.8 
 1979-05-26     9.55 
 1979-05-27     12.9 
 1979-05-28      9.8 
 1979-05-29     7.85 
 1979-05-30     7.35 
 1979-05-31     6.85 
 1979-06-01     7.85 
 1979-06-02     8.15 
 1979-06-03     6.85 
 1979-06-04      5.9 
 1979-06-05      5.9 
 1979-06-06        5 
 1979-06-07      4.8 
 1979-06-08     4.59 
 1979-06-09     4.18 
 1979-06-10     3.99 
 1979-06-11     3.99 
 1979-06-12      7.1 
 1979-06-13     6.85 
 1979-06-14     5.45 
 1979-06-15      7.1 
 1979-06-16     7.85 
 1979-06-17      7.7 
 1979-06-18      6.7 
 1979-06-19        6 
 1979-06-20     5.55 
 1979-06-21     5.15 
 1979-06-22     4.94 
 1979-06-23     4.73 
 1979-06-24     4.53 
 1979-06-25     4.53 
 1979-06-26     4.53 
 1979-06-27      6.5 
 1979-06-28     7.45 
 1979-06-29     5.35 
 1979-06-30     4.73 
 1979-07-01     4.33 
 1979-07-02     4.14 
 1979-07-03     3.77 
 1979-07-04     3.07 
 1979-07-05     2.75 
 1979-07-06     2.75 
 1979-07-07     2.75 
 1979-07-08     2.44 
 1979-07-09     2.44 
 1979-07-10     2.44 
 1979-07-11     2.44 
 1979-07-12     3.41 
 1979-07-13     3.41 
 1979-07-14     2.15 
 1979-07-15     2.15 
 1979-07-16     2.15 
 1979-07-17     2.15 
 1979-07-18     2.15 
 1979-07-19     2.15 
 1979-07-20     2.15 
 1979-07-21     2.15 
 1979-07-22     2.15 
 1979-07-23     2.15 
 1979-07-24     2.15 
 1979-07-25     2.15 
